block_id,msg_type,sender,receiver,time_ms
4,IWANT,865,526,1451.637178993446
4,IWANT,527,963,1451.6656173371857
3,IWANT,838,500,1451.8127704625583
2,IHAVE,868,423,1451.8518598801707
4,IHAVE,595,516,1451.8690271010155
4,IHAVE,595,579,1451.8690271010155
4,IHAVE,595,54,1451.8690271010155
4,IHAVE,595,89,1451.8690271010155
4,IHAVE,595,603,1451.8690271010155
4,IHAVE,595,117,1451.8690271010155
4,IHAVE,595,896,1451.8690271010155
4,IHAVE,595,418,1451.8690271010155
3,IWANT,886,686,1451.9108927261573
3,IDONTWANT,267,165,1451.9213416928897
3,IWANT,556,212,1451.9379877783094
4,IWANT,576,99,1452.052496378981
3,IWANT,552,961,1452.0555564076337
3,IHAVE,956,958,1452.056444673529
0,IDONTWANT,442,320,1452.0878944296235
1,IDONTWANT,705,729,1452.0916108017898
4,IWANT,700,891,1452.099895763142
4,IWANT,570,398,1452.1726610565102
0,IDONTWANT,851,288,1452.1794066654368
3,IWANT,989,783,1452.18397480177
0,IHAVE,91,430,1452.2629503663732
1,IHAVE,764,942,1452.3346467698857
2,IWANT,58,96,1452.3732983831117
3,IWANT,178,200,1452.3955988561881
3,IWANT,756,334,1452.4190198226763
2,IWANT,984,797,1452.4351435862184
1,IDONTWANT,428,913,1452.4451209663496
1,IDONTWANT,476,376,1452.449500909533
4,IWANT,535,626,1452.4850904352509
2,IDONTWANT,258,110,1452.6316399350942
2,IHAVE,476,3,1452.6663635622401
2,IDONTWANT,718,844,1452.699583481791
3,IWANT,624,901,1452.7102906761704
3,IWANT,193,540,1452.7274948416857
4,IWANT,990,374,1452.738391904556
4,IWANT,567,823,1452.7533693355256
3,IHAVE,766,894,1452.819618479526
3,IHAVE,766,586,1452.819618479526
3,IHAVE,766,787,1452.819618479526
3,IHAVE,766,34,1452.819618479526
3,IHAVE,766,912,1452.819618479526
3,IHAVE,766,971,1452.819618479526
3,IHAVE,766,200,1452.819618479526
3,IHAVE,766,836,1452.819618479526
0,IDONTWANT,867,884,1452.8626958082743
3,IWANT,128,294,1452.928039696406
3,IDONTWANT,845,131,1452.9752178887566
1,IDONTWANT,249,562,1452.9971154982638
3,IWANT,221,447,1453.0022558961678
4,IDONTWANT,168,211,1453.0234268811603
3,IHAVE,74,569,1453.0586020839953
3,IHAVE,567,307,1453.085804258059
3,IHAVE,567,152,1453.085804258059
3,IHAVE,567,487,1453.085804258059
3,IHAVE,567,387,1453.085804258059
3,IHAVE,567,884,1453.085804258059
5,IWANT,277,686,1453.1106685274772
3,IDONTWANT,972,976,1453.1189442458144
3,IWANT,424,77,1453.1742276014832
3,IWANT,948,292,1453.2116332357496
1,IHAVE,946,434,1453.272951027667
3,IWANT,936,484,1453.304709693392
1,IDONTWANT,839,21,1453.3349783798458
3,IDONTWANT,673,669,1453.350623193387
3,IWANT,571,438,1453.4124809564112
2,IDONTWANT,871,177,1453.4711098507903
4,IWANT,939,99,1453.66176939146
2,IDONTWANT,103,948,1453.7265627722884
3,IHAVE,249,269,1453.7533194205485
3,IHAVE,249,458,1453.7533194205485
4,IWANT,395,726,1453.7841717323136
3,IWANT,298,14,1453.815536650265
3,IHAVE,354,660,1453.8799957384845
3,IHAVE,947,103,1453.9302866415928
4,IWANT,531,330,1453.953271529916
3,IHAVE,956,101,1453.9806648663018
4,IHAVE,550,980,1454.015016153562
4,IWANT,841,874,1454.062961139259
4,IWANT,490,863,1454.077968699756
4,IWANT,955,425,1454.097941245308
2,IWANT,460,110,1454.130787743793
3,IWANT,757,108,1454.1591901558998
3,IHAVE,91,287,1454.2265483662632
3,IHAVE,91,795,1454.2265483662632
1,IHAVE,62,120,1454.2674234660317
5,IWANT,790,607,1454.2690745846344
1,IDONTWANT,790,429,1454.29857382186
3,IDONTWANT,534,572,1454.314411687454
1,IDONTWANT,413,975,1454.333998760979
2,IHAVE,792,73,1454.372164153969
0,IDONTWANT,492,739,1454.3736825160568
2,IDONTWANT,55,355,1454.407876915353
3,IHAVE,542,962,1454.4308669190164
3,IHAVE,542,200,1454.4308669190164
3,IHAVE,542,791,1454.4308669190164
3,IHAVE,542,950,1454.4308669190164
3,IHAVE,542,178,1454.4308669190164
3,IHAVE,542,6,1454.4308669190164
3,IHAVE,542,721,1454.4308669190164
3,IHAVE,542,172,1454.4308669190164
4,IWANT,866,526,1454.480450962472
4,IWANT,952,398,1454.5016791281757
2,IDONTWANT,55,664,1454.5497349528791
3,IDONTWANT,524,994,1454.5758311398363
5,IWANT,317,607,1454.583743209353
5,IWANT,675,163,1454.6009598680653
4,IHAVE,642,563,1454.6182827017542
4,IHAVE,642,719,1454.6182827017542
4,IHAVE,642,326,1454.6182827017542
4,IHAVE,642,806,1454.6182827017542
4,IHAVE,642,367,1454.6182827017542
4,IHAVE,642,207,1454.6182827017542
3,IHAVE,674,255,1454.7527925058953
3,IHAVE,674,327,1454.7527925058953
4,IWANT,712,803,1454.805172759347
3,IWANT,732,231,1454.855063819063
3,IWANT,942,380,1454.8721646018746
2,IDONTWANT,243,910,1454.8943550230135
0,IHAVE,361,739,1454.9771669297752
3,IWANT,307,487,1455.0035827908412
3,IDONTWANT,36,931,1455.0692199128312
3,IHAVE,113,565,1455.0731156095626
3,IDONTWANT,786,320,1455.159824596331
3,IWANT,766,787,1455.1690326228804
2,IDONTWANT,467,187,1455.1847736673456
3,IHAVE,979,637,1455.2146719778532
3,IHAVE,979,330,1455.2146719778532
3,IHAVE,979,652,1455.2146719778532
3,IHAVE,979,79,1455.2146719778532
3,IHAVE,979,822,1455.2146719778532
3,IHAVE,979,531,1455.2146719778532
3,IHAVE,979,690,1455.2146719778532
3,IHAVE,979,779,1455.2146719778532
3,IHAVE,979,416,1455.2146719778532
3,IHAVE,165,395,1455.2407450755563
3,IHAVE,299,241,1455.2494508632947
4,IWANT,691,116,1455.2926306803474
3,IHAVE,824,655,1455.3335642438133
1,IDONTWANT,719,326,1455.4057597164933
3,IHAVE,445,176,1455.5358355326427
3,IHAVE,445,936,1455.5358355326427
3,IHAVE,445,629,1455.5358355326427
3,IHAVE,445,626,1455.5358355326427
3,IHAVE,445,15,1455.5358355326427
3,IHAVE,445,484,1455.5358355326427
3,IHAVE,445,323,1455.5358355326427
3,IHAVE,445,221,1455.5358355326427
3,IHAVE,445,350,1455.5358355326427
3,IHAVE,445,108,1455.5358355326427
3,IHAVE,445,523,1455.5358355326427
2,IDONTWANT,233,792,1455.5608277688916
0,IHAVE,713,106,1455.5849080329967
1,IDONTWANT,558,755,1455.6088398910229
3,IWANT,994,785,1455.6315908434347
2,IDONTWANT,403,872,1455.6373244561973
1,IDONTWANT,952,665,1455.6687522135926
3,IDONTWANT,940,932,1455.7350280696244
1,IHAVE,402,166,1455.7510887820804
4,IWANT,308,623,1455.79078626853
3,IWANT,820,891,1455.8196828955447
2,IHAVE,519,800,1455.8320837866017
3,IWANT,54,498,1455.8449832260267
4,IWANT,252,983,1455.855566799978
3,IHAVE,537,375,1455.8950148308113
3,IHAVE,537,811,1455.8950148308113
3,IHAVE,537,116,1455.8950148308113
3,IHAVE,537,426,1455.8950148308113
3,IHAVE,537,446,1455.8950148308113
3,IHAVE,537,734,1455.8950148308113
3,IHAVE,537,871,1455.8950148308113
3,IHAVE,537,691,1455.8950148308113
3,IHAVE,53,905,1455.9210680798262
3,IDONTWANT,704,638,1455.9355590617367
4,IWANT,487,823,1455.954031076563
4,IHAVE,431,799,1456.0171319538115
4,IHAVE,431,718,1456.0171319538115
4,IHAVE,431,844,1456.0171319538115
4,IHAVE,431,659,1456.0171319538115
4,IHAVE,431,763,1456.0171319538115
4,IHAVE,431,888,1456.0171319538115
4,IHAVE,431,680,1456.0171319538115
4,IHAVE,431,895,1456.0171319538115
4,IHAVE,431,463,1456.0171319538115
4,IHAVE,431,75,1456.0171319538115
4,IHAVE,431,376,1456.0171319538115
3,IWANT,322,698,1456.0302400246148
4,IWANT,370,623,1456.1393719232717
4,IWANT,737,717,1456.2107260161438
2,IWANT,368,741,1456.224051880415
4,IHAVE,567,307,1456.2435250704714
4,IHAVE,567,487,1456.2435250704714
4,IHAVE,567,152,1456.2435250704714
4,IHAVE,567,823,1456.2435250704714
4,IHAVE,567,387,1456.2435250704714
4,IHAVE,567,870,1456.2435250704714
4,IHAVE,567,605,1456.2435250704714
3,IWANT,685,541,1456.258075339482
2,IDONTWANT,465,623,1456.3014643582826
1,IHAVE,630,269,1456.3043316933963
3,IWANT,744,570,1456.3604005590935
3,IHAVE,852,337,1456.372868850121
1,IHAVE,21,2,1456.3983176873207
0,IHAVE,310,314,1456.4237620989245
1,IHAVE,264,47,1456.451200327937
5,IWANT,961,607,1456.4719515828563
4,IWANT,102,99,1456.4721845957956
4,IHAVE,14,298,1456.4866374790079
0,IDONTWANT,299,824,1456.4902325060614
1,IDONTWANT,722,222,1456.5819177240708
3,IHAVE,461,941,1456.5837021949822
3,IHAVE,461,78,1456.5837021949822
3,IHAVE,461,603,1456.5837021949822
3,IHAVE,461,117,1456.5837021949822
3,IWANT,684,824,1456.5936733902663
3,IHAVE,521,289,1456.6830259553649
0,IDONTWANT,591,745,1456.6863737533686
3,IWANT,553,695,1456.7771384678997
4,IWANT,148,687,1456.8041363916388
4,IWANT,974,775,1456.8275035631332
5,IWANT,311,607,1456.8692262397237
3,IWANT,458,269,1456.8765502059923
3,IDONTWANT,922,932,1456.905233440496
0,IHAVE,961,653,1456.9558240672193
3,IDONTWANT,473,165,1457.0471096390484
2,IWANT,843,882,1457.073627113112
3,IWANT,542,962,1457.1045223249491
1,IDONTWANT,269,249,1457.174264428214
3,IHAVE,790,429,1457.2410874504099
3,IWANT,253,509,1457.293749657965
4,IWANT,648,910,1457.2970175884502
3,IWANT,182,560,1457.319827376011
1,IDONTWANT,372,863,1457.3348402469446
1,IDONTWANT,276,984,1457.3605442747025
0,IHAVE,790,881,1457.3947231428842
2,IHAVE,57,120,1457.4121729600706
5,IWANT,466,329,1457.5285895267075
3,IDONTWANT,803,487,1457.5843142961717
3,IWANT,808,342,1457.6109440496873
2,IWANT,58,599,1457.6177694735122
3,IHAVE,696,835,1457.6186381186435
3,IHAVE,696,862,1457.6186381186435
1,IDONTWANT,938,883,1457.6578159218716
4,IWANT,809,767,1457.70288440474
1,IHAVE,126,398,1457.7590001947278
3,IDONTWANT,823,683,1457.7682953616147
5,IWANT,439,163,1457.7990236016856
5,IWANT,711,49,1457.8159667794248
2,IWANT,96,614,1457.816017044127
3,IDONTWANT,108,439,1457.8681347683942
1,IHAVE,599,758,1457.9272741999996
3,IWANT,541,334,1457.9314537453074
2,IWANT,466,390,1457.9421841908936
1,IHAVE,189,270,1457.9429619994103
3,IHAVE,174,547,1457.9541005074507
0,IDONTWANT,929,86,1458.1428555831312
4,IWANT,725,526,1458.1714040906782
3,IWANT,872,500,1458.208660876843
5,IHAVE,393,885,1458.3386508902706
2,IHAVE,674,527,1458.3639086634412
3,IWANT,690,449,1458.3842826823159
5,IHAVE,238,409,1458.4045803463032
2,IHAVE,649,484,1458.429361580955
0,IHAVE,797,463,1458.5312618766113
3,IWANT,636,922,1458.6023763129058
3,IDONTWANT,194,600,1458.6118418180192
3,IHAVE,736,334,1458.7838558682781
4,IWANT,823,387,1458.7955039807855
4,IWANT,169,374,1458.813301704217
4,IWANT,614,374,1458.884905038743
1,IHAVE,729,945,1458.956898259234
2,IHAVE,308,404,1458.99473130633
4,IWANT,327,255,1459.0108041580434
1,IDONTWANT,806,563,1459.02667749815
3,IWANT,923,903,1459.0987812425903
4,IWANT,524,661,1459.109145920172
3,IWANT,618,361,1459.1341647460297
1,IHAVE,127,969,1459.1589728159406
3,IDONTWANT,0,429,1459.2114037636013
3,IWANT,821,231,1459.238753816454
1,IHAVE,992,607,1459.2731425127047
2,IDONTWANT,55,300,1459.304070616528
4,IWANT,185,372,1459.356758303263
4,IHAVE,433,88,1459.357422260202
4,IHAVE,433,996,1459.357422260202
4,IHAVE,433,513,1459.357422260202
4,IHAVE,433,910,1459.357422260202
4,IHAVE,433,400,1459.357422260202
4,IHAVE,433,648,1459.357422260202
4,IHAVE,433,243,1459.357422260202
4,IHAVE,433,8,1459.357422260202
3,IWANT,93,665,1459.4203982652134
2,IWANT,147,174,1459.4543045830856
5,IWANT,36,805,1459.459050151039
2,IDONTWANT,697,351,1459.4891884520857
2,IHAVE,4,355,1459.633555152799
2,IWANT,108,675,1459.6396422319963
0,IDONTWANT,748,28,1459.6565407894145
4,IHAVE,479,514,1459.8495217009604
3,IDONTWANT,456,878,1459.8497025184304
2,IHAVE,96,84,1459.8804023829884
4,IWANT,683,387,1459.893551695613
3,IWANT,387,683,1459.8987497830637
2,IDONTWANT,968,110,1460.0506593683622
2,IWANT,597,784,1460.05970139546
2,IWANT,627,858,1460.0739572226842
3,IWANT,373,541,1460.1448761691966
3,IWANT,686,277,1460.152868184266
5,IWANT,346,607,1460.1675586640176
0,IDONTWANT,739,361,1460.1719091110976
4,IWANT,639,149,1460.1812296232117
3,IWANT,330,637,1460.2100916874128
3,IWANT,215,330,1460.267158342381
4,IWANT,503,620,1460.307970666925
0,IHAVE,118,565,1460.3463819237522
4,IWANT,590,916,1460.3517428647647
3,IDONTWANT,496,926,1460.353292162755
2,IDONTWANT,514,510,1460.3569248226052
2,IWANT,174,747,1460.3771762786705
3,IDONTWANT,490,185,1460.3912871900163
2,IWANT,890,907,1460.421192263623
0,IDONTWANT,914,235,1460.4477425855846
3,IDONTWANT,162,380,1460.54843801861
0,IHAVE,279,693,1460.5781718628377
3,IWANT,833,562,1460.638560893772
4,IWANT,219,583,1460.677833659814
3,IWANT,334,373,1460.6825841342452
2,IHAVE,144,110,1460.6856356884923
2,IHAVE,144,831,1460.6856356884923
2,IHAVE,144,230,1460.6856356884923
1,IHAVE,901,804,1460.741052098568
4,IWANT,958,344,1460.7546248010449
3,IWANT,152,823,1460.7663239903309
4,IWANT,582,99,1460.7948343114906
1,IDONTWANT,150,779,1460.8025703460619
3,IDONTWANT,365,43,1460.854186485888
2,IDONTWANT,831,110,1460.8741286809548
2,IWANT,506,343,1460.8911664426805
3,IDONTWANT,755,558,1460.9108353974336
4,IWANT,560,767,1460.9410286864852
3,IDONTWANT,81,452,1460.959783819571
5,IWANT,108,163,1460.9860023646688
4,IWANT,733,991,1461.0333040918665
4,IWANT,226,548,1461.0338078012699
1,IDONTWANT,129,126,1461.0761212686662
3,IHAVE,5,854,1461.2281771402052
3,IHAVE,5,35,1461.2281771402052
2,IWANT,133,643,1461.2645836699426
2,IHAVE,521,634,1461.3631191607794
1,IDONTWANT,552,127,1461.389899236826
2,IDONTWANT,321,104,1461.423148613029
3,IWANT,472,646,1461.4233203851818
4,IWANT,208,916,1461.4528325930587
3,IWANT,323,626,1461.4534968741268
3,IWANT,75,253,1461.4881608237456
0,IDONTWANT,283,378,1461.5122065554547
1,IDONTWANT,124,987,1461.5307232740606
3,IWANT,488,534,1461.575729478568
4,IWANT,478,876,1461.5929255532128
2,IDONTWANT,738,924,1461.6035375766746
4,IHAVE,2,934,1461.6546937965738
4,IHAVE,2,883,1461.6546937965738
4,IHAVE,2,722,1461.6546937965738
4,IHAVE,2,969,1461.6546937965738
4,IHAVE,2,21,1461.6546937965738
4,IHAVE,2,744,1461.6546937965738
4,IHAVE,2,546,1461.6546937965738
4,IHAVE,2,449,1461.6546937965738
4,IHAVE,2,961,1461.6546937965738
4,IHAVE,2,416,1461.6546937965738
4,IHAVE,2,798,1461.6546937965738
3,IWANT,541,756,1461.6918870701825
4,IWANT,220,620,1461.7233990548164
4,IWANT,246,910,1461.7315492400564
3,IWANT,882,816,1461.742554056208
3,IDONTWANT,737,727,1461.7757120057418
0,IHAVE,967,597,1461.8036992220173
3,IHAVE,185,490,1461.804913010074
3,IDONTWANT,742,706,1461.8051122267448
1,IHAVE,488,410,1461.8254459038972
3,IWANT,685,334,1461.8280154319157
1,IHAVE,319,27,1461.8900663145077
1,IHAVE,668,702,1461.8907013053893
2,IWANT,658,983,1461.9022923544617
3,IHAVE,986,296,1461.935833298022
4,IWANT,516,595,1461.9861619088715
3,IDONTWANT,243,301,1462.0252354364939
3,IDONTWANT,59,402,1462.1256041800789
3,IWANT,186,132,1462.15524556253
1,IHAVE,725,418,1462.2339653353654
2,IWANT,928,718,1462.2405690811968
3,IWANT,292,861,1462.2521955304394
2,IDONTWANT,259,386,1462.2648114806348
4,IWANT,378,910,1462.266141497616
5,IWANT,390,329,1462.323852826619
3,IDONTWANT,719,326,1462.349166695068
3,IWANT,128,998,1462.3513686097099
4,IWANT,248,608,1462.416015475053
2,IHAVE,745,407,1462.4244652667755
2,IWANT,949,386,1462.4476310587806
1,IHAVE,79,457,1462.5275796868439
2,IDONTWANT,972,599,1462.5579223546995
3,IHAVE,388,888,1462.6477345921678
3,IHAVE,511,530,1462.6769422774464
3,IWANT,846,269,1462.6799072597016
4,IHAVE,160,497,1462.7525902311959
4,IHAVE,160,211,1462.7525902311959
4,IHAVE,160,217,1462.7525902311959
4,IHAVE,160,286,1462.7525902311959
2,IDONTWANT,188,521,1462.9178240016809
1,IHAVE,319,27,1462.924137177018
3,IWANT,903,34,1462.9308250177905
3,IHAVE,444,118,1462.9491783695712
3,IDONTWANT,721,542,1462.9580126575775
2,IHAVE,675,213,1462.9640551899743
2,IDONTWANT,120,27,1462.9679382760548
2,IHAVE,452,81,1462.9847803923876
2,IHAVE,452,170,1462.9847803923876
2,IHAVE,452,657,1462.9847803923876
2,IHAVE,452,707,1462.9847803923876
2,IHAVE,452,635,1462.9847803923876
2,IHAVE,452,237,1462.9847803923876
1,IDONTWANT,330,652,1463.0230904799857
4,IWANT,585,134,1463.0302339541336
3,IWANT,579,89,1463.0624044874012
3,IDONTWANT,580,110,1463.0709836191002
3,IDONTWANT,130,577,1463.0758093536144
4,IWANT,306,28,1463.26319762118
4,IWANT,695,454,1463.2767262319057
2,IDONTWANT,210,955,1463.3232527079379
2,IHAVE,49,757,1463.3758642948153
2,IHAVE,481,143,1463.3945560870684
1,IDONTWANT,122,833,1463.4008729833063
5,IWANT,507,329,1463.6238860114765
2,IDONTWANT,163,675,1463.6520553218113
1,IDONTWANT,106,668,1463.6916691531665
1,IDONTWANT,579,89,1463.7401729838605
1,IHAVE,319,710,1463.7574604840233
3,IWANT,406,153,1463.8338545608588
4,IHAVE,356,423,1463.9199581123835
4,IHAVE,356,511,1463.9199581123835
4,IHAVE,356,530,1463.9199581123835
4,IHAVE,356,868,1463.9199581123835
4,IHAVE,356,369,1463.9199581123835
4,IHAVE,356,582,1463.9199581123835
4,IHAVE,356,641,1463.9199581123835
4,IHAVE,356,808,1463.9199581123835
4,IHAVE,356,576,1463.9199581123835
4,IHAVE,356,813,1463.9199581123835
3,IDONTWANT,941,566,1463.9515821773823
3,IDONTWANT,239,165,1464.0550661907598
5,IHAVE,32,239,1464.120985712497
5,IHAVE,32,577,1464.120985712497
5,IHAVE,32,165,1464.120985712497
5,IHAVE,32,849,1464.120985712497
5,IHAVE,32,336,1464.120985712497
5,IHAVE,32,669,1464.120985712497
5,IHAVE,32,908,1464.120985712497
3,IDONTWANT,336,577,1464.2408603441713
4,IWANT,886,726,1464.3188443139288
3,IDONTWANT,691,177,1464.380519150359
3,IHAVE,165,130,1464.3808467062177
3,IWANT,345,633,1464.3808857832043
4,IWANT,954,916,1464.390721813419
4,IWANT,700,820,1464.3922552411038
2,IWANT,147,747,1464.4005388099222
1,IHAVE,458,921,1464.4114419504706
4,IHAVE,136,853,1464.4154592692394
3,IWANT,234,909,1464.4334915433376
3,IDONTWANT,721,321,1464.5626509554618
2,IDONTWANT,84,769,1464.574576310994
2,IDONTWANT,209,168,1464.6630650113586
3,IHAVE,332,735,1464.664733507748
3,IHAVE,332,418,1464.664733507748
3,IHAVE,332,865,1464.664733507748
3,IHAVE,332,526,1464.664733507748
3,IHAVE,332,566,1464.664733507748
3,IHAVE,332,54,1464.664733507748
3,IHAVE,332,89,1464.664733507748
4,IWANT,871,177,1464.6723664006017
3,IWANT,364,864,1464.6725849333181
4,IHAVE,558,296,1464.7179576584897
4,IHAVE,558,698,1464.7179576584897
4,IHAVE,558,584,1464.7179576584897
4,IHAVE,558,986,1464.7179576584897
3,IWANT,942,76,1464.7268057319573
3,IHAVE,836,172,1464.892260384471
3,IHAVE,836,44,1464.892260384471
3,IHAVE,836,807,1464.892260384471
3,IHAVE,836,721,1464.892260384471
3,IHAVE,836,472,1464.892260384471
3,IHAVE,836,538,1464.892260384471
3,IHAVE,496,488,1464.9519710425448
0,IDONTWANT,430,91,1465.012375481068
3,IDONTWANT,76,162,1465.0276408828327
3,IWANT,445,626,1465.0389565181897
2,IHAVE,803,605,1465.0413611317442
3,IWANT,722,883,1465.0767369580826
1,IHAVE,454,982,1465.1408583590726
3,IWANT,942,729,1465.2040743181724
3,IWANT,982,681,1465.2406352205658
4,IWANT,549,425,1465.2566407808831
5,IWANT,539,876,1465.2611560641537
2,IDONTWANT,462,110,1465.4031364946318
4,IWANT,481,425,1465.4366521659906
3,IWANT,406,556,1465.4595225174812
2,IWANT,151,60,1465.4738933623903
1,IDONTWANT,753,398,1465.4983808822526
3,IDONTWANT,80,556,1465.5405073219831
2,IWANT,187,204,1465.5954497688429
3,IWANT,416,979,1465.6164810354849
2,IDONTWANT,287,795,1465.7879921177284
2,IDONTWANT,471,860,1465.7895140624173
3,IWANT,458,0,1465.808245704263
3,IDONTWANT,287,91,1465.8480238924333
3,IWANT,831,144,1465.8938091363318
5,IWANT,409,389,1465.9198027975967
4,IWANT,618,991,1465.9385972006612
3,IWANT,655,824,1465.9479354537732
5,IHAVE,55,300,1465.9778550889985
5,IHAVE,55,664,1465.9778550889985
5,IHAVE,55,297,1465.9778550889985
5,IHAVE,55,4,1465.9778550889985
5,IHAVE,55,148,1465.9778550889985
5,IHAVE,55,410,1465.9778550889985
5,IHAVE,55,926,1465.9778550889985
5,IHAVE,55,496,1465.9778550889985
1,IDONTWANT,117,461,1465.9964281107236
1,IHAVE,264,828,1466.1295640939823
3,IDONTWANT,509,253,1466.1328807800605
3,IWANT,454,505,1466.1545508201816
2,IDONTWANT,635,657,1466.1592190036588
0,IHAVE,981,951,1466.1913366216509
3,IWANT,398,665,1466.200699041777
4,IHAVE,504,870,1466.2519430191805
1,IHAVE,656,76,1466.3323211956233
1,IHAVE,798,150,1466.3600808938243
0,IDONTWANT,450,268,1466.4098327000672
1,IDONTWANT,105,779,1466.5269296621457
4,IWANT,521,216,1466.5491294447409
2,IWANT,236,826,1466.5605353304013
4,IWANT,763,431,1466.5743217090874
1,IHAVE,833,429,1466.6145779252427
2,IHAVE,910,246,1466.6184055767483
4,IWANT,335,467,1466.6186348248323
1,IDONTWANT,82,189,1466.8381752337195
3,IHAVE,19,739,1466.9437369492357
3,IHAVE,19,692,1466.9437369492357
0,IHAVE,924,377,1466.9675556870768
3,IWANT,275,574,1467.0193462714824
3,IWANT,846,562,1467.0233963509813
1,IHAVE,915,984,1467.0300899165704
3,IWANT,432,76,1467.049051748154
4,IWANT,680,431,1467.0695848588614
1,IDONTWANT,395,56,1467.1801882260097
2,IWANT,679,455,1467.248074239318
3,IDONTWANT,604,814,1467.3635228567077
3,IDONTWANT,700,891,1467.399532283572
3,IWANT,34,903,1467.4051998361938
3,IWANT,937,138,1467.4212506930885
4,IWANT,52,59,1467.477671003041
3,IDONTWANT,651,46,1467.4962234356667
3,IWANT,5,686,1467.5004671539668
3,IWANT,121,154,1467.5024396454048
3,IDONTWANT,434,180,1467.521475427635
3,IWANT,277,686,1467.5515475335112
2,IWANT,123,678,1467.5537412370552
