block_id,msg_type,sender,receiver,time_ms
2,IDONTWANT,860,174,1605.7232998452437
3,IWANT,442,811,1605.7844575356007
4,IHAVE,146,46,1605.7936688319276
4,IHAVE,146,376,1605.7936688319276
0,IDONTWANT,503,216,1605.8969458767767
4,IHAVE,63,69,1606.0006035514114
4,IHAVE,63,722,1606.0006035514114
4,IHAVE,63,905,1606.0006035514114
4,IHAVE,63,611,1606.0006035514114
0,IHAVE,510,557,1606.0199015413868
3,IDONTWANT,797,812,1606.0753259668681
5,IWANT,758,356,1606.1368477513265
1,IHAVE,292,485,1606.217923661705
3,IWANT,741,732,1606.297248857525
2,IDONTWANT,342,696,1606.4326592869888
1,IDONTWANT,844,364,1606.4368061882346
2,IHAVE,686,678,1606.480611180979
1,IHAVE,650,138,1606.4889136098614
2,IHAVE,348,449,1606.5379112714543
3,IHAVE,709,79,1606.6052888792574
4,IHAVE,180,33,1606.6180451440757
2,IDONTWANT,481,58,1606.645043594126
4,IWANT,560,856,1606.6706759111369
4,IWANT,111,944,1606.6784648425046
3,IHAVE,849,671,1606.6921003663047
2,IHAVE,953,743,1606.7098995886583
1,IDONTWANT,983,376,1606.7533803585695
2,IHAVE,662,76,1606.780258565612
2,IHAVE,625,99,1606.8836485852207
0,IDONTWANT,665,648,1606.8996966442046
4,IDONTWANT,384,623,1606.9227812832114
0,IHAVE,972,630,1606.9625900562112
2,IWANT,507,720,1606.9680524072821
3,IWANT,301,470,1607.0390084062433
0,IDONTWANT,474,618,1607.134475221104
3,IWANT,950,311,1607.201217148221
1,IDONTWANT,401,689,1607.2270129890383
2,IDONTWANT,827,153,1607.260827680563
5,IWANT,685,40,1607.3567303207897
4,IWANT,349,939,1607.36389679979
5,IHAVE,758,356,1607.392304468202
5,IHAVE,758,381,1607.392304468202
4,IWANT,65,846,1607.4003155727326
3,IDONTWANT,231,263,1607.4355874487555
3,IHAVE,228,763,1607.453866348362
4,IHAVE,545,340,1607.593570521981
4,IHAVE,545,337,1607.593570521981
4,IHAVE,545,516,1607.593570521981
4,IHAVE,545,278,1607.593570521981
4,IHAVE,545,632,1607.593570521981
4,IHAVE,545,495,1607.593570521981
4,IHAVE,790,712,1607.6265557667225
4,IDONTWANT,321,360,1607.7678766970644
3,IDONTWANT,506,515,1607.806796761492
4,IWANT,59,448,1607.8245232534896
4,IDONTWANT,79,202,1607.8458140886685
4,IHAVE,265,451,1607.8557222213017
3,IDONTWANT,261,208,1607.8764559822098
3,IWANT,415,632,1607.9084982597699
4,IWANT,842,794,1607.9787100864066
4,IWANT,211,65,1608.02724394703
4,IWANT,975,208,1608.0828209376114
0,IDONTWANT,335,668,1608.1557349708755
4,IWANT,894,448,1608.1573291879347
3,IDONTWANT,329,153,1608.160302899183
3,IWANT,701,499,1608.176512356183
3,IHAVE,56,447,1608.2552483332524
5,IWANT,457,691,1608.3047656096956
3,IDONTWANT,702,461,1608.3141487945638
4,IWANT,217,794,1608.3906547847032
3,IDONTWANT,216,164,1608.4377936057297
2,IHAVE,686,402,1608.4799334229544
1,IHAVE,66,492,1608.5427483192252
4,IHAVE,158,930,1608.5443848919622
4,IHAVE,158,127,1608.5443848919622
4,IHAVE,158,261,1608.5443848919622
2,IDONTWANT,937,95,1608.5997346290715
4,IDONTWANT,704,265,1608.7208983104629
0,IDONTWANT,19,102,1608.729442441701
2,IDONTWANT,890,984,1608.9641977806943
4,IHAVE,578,588,1608.98712617072
4,IHAVE,578,328,1608.98712617072
4,IHAVE,578,729,1608.98712617072
4,IHAVE,578,72,1608.98712617072
4,IHAVE,578,224,1608.98712617072
4,IHAVE,578,805,1608.98712617072
4,IHAVE,578,255,1608.98712617072
4,IHAVE,578,423,1608.98712617072
4,IHAVE,817,473,1608.9929925607119
3,IHAVE,647,148,1608.9980460021459
4,IWANT,746,268,1609.1091932209388
2,IDONTWANT,169,557,1609.1142431484661
1,IDONTWANT,70,660,1609.137708770944
2,IHAVE,407,526,1609.2587376413683
4,IHAVE,600,59,1609.2730131661929
4,IHAVE,600,973,1609.2730131661929
4,IHAVE,600,107,1609.2730131661929
4,IHAVE,600,260,1609.2730131661929
4,IHAVE,600,772,1609.2730131661929
4,IHAVE,600,994,1609.2730131661929
4,IHAVE,600,135,1609.2730131661929
4,IHAVE,600,421,1609.2730131661929
4,IHAVE,600,347,1609.2730131661929
4,IWANT,857,778,1609.3360352382697
5,IWANT,211,65,1609.419222265328
4,IWANT,409,142,1609.4307778362997
4,IWANT,352,118,1609.5036001032931
0,IHAVE,52,740,1609.568941801684
3,IWANT,748,965,1609.5932224119629
4,IHAVE,630,90,1609.6876331471708
4,IHAVE,630,423,1609.6876331471708
4,IHAVE,630,295,1609.6876331471708
2,IDONTWANT,804,952,1609.6913894566892
1,IHAVE,292,485,1609.733209244128
4,IWANT,970,926,1609.9060033348815
2,IDONTWANT,834,505,1609.9642797272677
2,IHAVE,437,678,1609.9787007379698
4,IWANT,856,667,1610.0069375903622
2,IDONTWANT,312,153,1610.0381737674302
4,IHAVE,54,397,1610.0486073841394
4,IHAVE,54,510,1610.0486073841394
4,IHAVE,54,348,1610.0486073841394
4,IWANT,987,86,1610.060450690495
1,IDONTWANT,462,68,1610.0877708744404
2,IDONTWANT,402,901,1610.3421627373523
0,IHAVE,277,475,1610.3438701101402
3,IDONTWANT,830,989,1610.3672851555805
4,IWANT,160,181,1610.4311945634215
4,IHAVE,857,778,1610.6472829145896
4,IHAVE,648,400,1610.6638674325825
4,IHAVE,648,110,1610.6638674325825
2,IDONTWANT,319,782,1610.6709454734137
4,IWANT,135,894,1610.6778638182611
2,IDONTWANT,166,318,1610.6861923055803
2,IDONTWANT,64,696,1610.712170945312
4,IWANT,164,181,1610.8000171158126
0,IHAVE,5,787,1610.8135895464484
0,IDONTWANT,95,802,1610.8182408994437
4,IWANT,134,311,1610.9180940217939
1,IHAVE,391,589,1610.9463408676795
3,IWANT,971,499,1611.0829841847274
4,IWANT,157,699,1611.0877444757218
4,IWANT,966,643,1611.0891665542752
6,IHAVE,665,360,1611.1403770360964
6,IHAVE,665,156,1611.1403770360964
6,IHAVE,665,441,1611.1403770360964
6,IHAVE,665,227,1611.1403770360964
6,IHAVE,665,637,1611.1403770360964
6,IHAVE,665,477,1611.1403770360964
6,IHAVE,665,400,1611.1403770360964
6,IHAVE,665,957,1611.1403770360964
6,IHAVE,665,688,1611.1403770360964
6,IHAVE,665,11,1611.1403770360964
6,IHAVE,665,404,1611.1403770360964
6,IHAVE,665,492,1611.1403770360964
6,IHAVE,665,780,1611.1403770360964
6,IHAVE,665,647,1611.1403770360964
6,IHAVE,665,270,1611.1403770360964
6,IHAVE,665,483,1611.1403770360964
6,IHAVE,665,288,1611.1403770360964
6,IHAVE,665,788,1611.1403770360964
1,IDONTWANT,931,440,1611.2278294111509
4,IDONTWANT,669,419,1611.2449753139804
2,IDONTWANT,465,248,1611.3357295873177
4,IWANT,671,147,1611.378869588284
3,IWANT,514,538,1611.3880987997463
5,IHAVE,717,712,1611.4071551369555
3,IDONTWANT,758,356,1611.4346921065367
2,IDONTWANT,173,704,1611.4358362785335
4,IHAVE,107,260,1611.4413470825357
4,IHAVE,808,283,1611.468891250077
4,IHAVE,808,147,1611.468891250077
2,IHAVE,998,819,1611.5010608573123
2,IHAVE,318,167,1611.521245295645
4,IWANT,829,311,1611.6293935809624
5,IWANT,595,899,1611.6583848941198
4,IWANT,641,897,1611.6878229101167
3,IWANT,255,854,1611.6957250704227
2,IDONTWANT,192,50,1611.740812238317
3,IHAVE,443,974,1611.762606189804
2,IHAVE,733,169,1611.8156762139026
4,IWANT,958,154,1611.845173272998
2,IHAVE,251,668,1611.863030612394
4,IHAVE,968,591,1612.0394039981022
4,IHAVE,968,378,1612.0394039981022
4,IHAVE,968,950,1612.0394039981022
4,IHAVE,968,459,1612.0394039981022
1,IDONTWANT,468,88,1612.1568963565958
3,IHAVE,281,242,1612.162841535312
4,IDONTWANT,401,946,1612.234217152713
3,IWANT,909,92,1612.303402625104
3,IWANT,938,869,1612.4006369313634
3,IWANT,182,20,1612.4107833208875
3,IWANT,115,748,1612.4495054525505
4,IWANT,345,296,1612.45706180164
3,IWANT,730,513,1612.5097318282922
4,IHAVE,282,691,1612.5152108591922
4,IHAVE,282,948,1612.5152108591922
4,IHAVE,282,581,1612.5152108591922
3,IWANT,696,333,1612.549150601992
4,IDONTWANT,650,580,1612.555515162193
2,IDONTWANT,961,686,1612.578479744342
3,IHAVE,672,536,1612.601950493027
4,IDONTWANT,944,358,1612.651209750747
6,IHAVE,407,573,1612.656605771433
6,IHAVE,407,809,1612.656605771433
6,IHAVE,407,526,1612.656605771433
2,IHAVE,431,863,1612.661650921378
3,IHAVE,209,846,1612.68625710142
0,IHAVE,789,314,1612.7240989830443
4,IDONTWANT,826,65,1612.7401052942155
1,IDONTWANT,626,420,1612.7424143347519
4,IDONTWANT,879,834,1612.8445291636046
4,IWANT,994,894,1612.885775465764
1,IDONTWANT,305,56,1612.9269751645422
5,IHAVE,786,7,1612.936371160564
5,IHAVE,786,457,1612.936371160564
5,IHAVE,786,281,1612.936371160564
5,IHAVE,786,242,1612.936371160564
5,IHAVE,786,881,1612.936371160564
5,IHAVE,786,858,1612.936371160564
5,IHAVE,786,909,1612.936371160564
5,IHAVE,786,111,1612.936371160564
4,IWANT,283,434,1612.9480049849208
4,IHAVE,865,594,1613.0644358473803
4,IHAVE,865,877,1613.0644358473803
3,IHAVE,522,945,1613.1097476218254
3,IHAVE,522,25,1613.1097476218254
3,IHAVE,522,134,1613.1097476218254
5,IHAVE,712,717,1613.110452059208
3,IWANT,695,363,1613.119228454754
3,IDONTWANT,505,62,1613.1779105479104
5,IWANT,299,325,1613.2208191450932
4,IWANT,878,897,1613.265309141177
5,IWANT,23,70,1613.302414436801
2,IDONTWANT,251,938,1613.3277668955832
3,IWANT,16,56,1613.3945592585635
4,IWANT,32,2,1613.419273840996
4,IWANT,210,699,1613.4217874952503
4,IHAVE,359,470,1613.5385407444985
4,IHAVE,359,301,1613.5385407444985
4,IHAVE,359,990,1613.5385407444985
4,IHAVE,359,777,1613.5385407444985
4,IHAVE,359,952,1613.5385407444985
4,IHAVE,359,670,1613.5385407444985
4,IHAVE,359,681,1613.5385407444985
4,IHAVE,359,841,1613.5385407444985
4,IHAVE,359,599,1613.5385407444985
4,IHAVE,359,500,1613.5385407444985
3,IHAVE,992,71,1613.610840031783
2,IHAVE,422,342,1613.6116559843408
2,IHAVE,422,696,1613.6116559843408
2,IHAVE,422,453,1613.6116559843408
4,IWANT,744,65,1613.6203578299942
3,IDONTWANT,149,57,1613.7082360826284
4,IHAVE,604,341,1613.7977760965102
4,IHAVE,604,775,1613.7977760965102
4,IHAVE,604,456,1613.7977760965102
4,IHAVE,604,157,1613.7977760965102
4,IHAVE,604,699,1613.7977760965102
5,IHAVE,416,981,1613.8300028181268
4,IHAVE,382,421,1613.8799244270313
4,IHAVE,382,908,1613.8799244270313
2,IHAVE,206,200,1613.9987724070015
3,IDONTWANT,596,339,1614.003051801554
4,IWANT,932,731,1614.0298027790911
4,IWANT,421,419,1614.0458439628449
0,IHAVE,21,757,1614.04889314999
3,IDONTWANT,164,390,1614.056215834996
3,IHAVE,445,44,1614.1051470791324
3,IWANT,480,190,1614.112561773908
1,IDONTWANT,700,376,1614.1261196639018
2,IDONTWANT,976,449,1614.1270455926901
2,IDONTWANT,616,722,1614.1317666052237
4,IWANT,626,807,1614.1529044964661
4,IWANT,689,358,1614.1535352322587
2,IDONTWANT,964,403,1614.1729343020022
3,IDONTWANT,907,386,1614.1782069788137
2,IDONTWANT,439,58,1614.1806233624109
3,IWANT,14,726,1614.2557935581592
2,IDONTWANT,817,938,1614.2573561220997
4,IWANT,619,419,1614.2703406012931
4,IDONTWANT,285,885,1614.2897966772152
4,IDONTWANT,263,767,1614.3379626558694
4,IWANT,475,815,1614.3821390560195
3,IWANT,185,385,1614.5002449048313
3,IWANT,854,630,1614.5239977042008
2,IDONTWANT,829,945,1614.5885905177208
1,IHAVE,241,324,1614.5901850801497
2,IDONTWANT,138,636,1614.6257228866323
2,IDONTWANT,510,478,1614.777155555267
4,IWANT,569,731,1614.8005382437616
2,IDONTWANT,250,55,1614.8179873873578
1,IDONTWANT,867,462,1614.8258794915942
0,IHAVE,195,324,1614.836798440139
1,IDONTWANT,896,604,1614.8500328865766
0,IHAVE,510,275,1614.869083801078
3,IHAVE,447,886,1614.870797769292
1,IHAVE,848,626,1614.8934214177611
4,IWANT,158,930,1614.929304197625
5,IWANT,906,24,1614.9973327110029
3,IHAVE,196,206,1615.0159710900773
5,IWANT,916,65,1615.070148925805
4,IWANT,457,944,1615.1168789454618
4,IWANT,175,571,1615.1672613224955
4,IWANT,937,208,1615.220180449273
3,IDONTWANT,515,122,1615.2580726834524
3,IDONTWANT,738,269,1615.2640811846743
1,IDONTWANT,959,922,1615.35447115414
1,IDONTWANT,695,745,1615.4184154564787
3,IWANT,697,402,1615.421279118295
5,IWANT,343,354,1615.4648198507493
4,IWANT,561,652,1615.476837967491
4,IWANT,87,868,1615.5118544849865
2,IDONTWANT,583,178,1615.5663004003302
0,IDONTWANT,787,5,1615.736563931513
2,IHAVE,557,473,1615.7432970213918
2,IHAVE,115,177,1615.8092075649815
1,IDONTWANT,888,187,1615.8585002796726
4,IWANT,930,854,1616.179295170762
0,IHAVE,5,346,1616.1886937301138
3,IDONTWANT,254,116,1616.2015109332417
1,IDONTWANT,195,6,1616.2598045699513
3,IHAVE,121,991,1616.263791253898
3,IWANT,278,632,1616.2971094705395
1,IDONTWANT,430,262,1616.3005649864124
2,IDONTWANT,23,670,1616.3142473535966
2,IHAVE,668,432,1616.3560551305964
4,IWANT,803,926,1616.4737553912264
4,IDONTWANT,549,806,1616.5496781281188
3,IDONTWANT,602,821,1616.5533623558683
4,IWANT,134,522,1616.6541277190536
5,IWANT,555,325,1616.6658747669835
2,IDONTWANT,190,178,1616.6713974106208
2,IDONTWANT,607,239,1616.718053761885
3,IHAVE,16,56,1616.796091054256
4,IWANT,750,940,1616.8867517850024
1,IHAVE,775,377,1616.8886221186733
4,IDONTWANT,411,815,1616.906862858918
1,IDONTWANT,458,124,1617.0329279909558
4,IWANT,972,823,1617.2101468801825
3,IDONTWANT,654,927,1617.2871147002945
4,IDONTWANT,667,208,1617.3169727710033
3,IHAVE,50,192,1617.3180696833647
3,IHAVE,50,823,1617.3180696833647
3,IHAVE,50,344,1617.3180696833647
3,IHAVE,50,805,1617.3180696833647
3,IHAVE,50,72,1617.3180696833647
3,IHAVE,50,639,1617.3180696833647
3,IHAVE,50,854,1617.3180696833647
3,IHAVE,50,630,1617.3180696833647
3,IDONTWANT,989,593,1617.3200933438593
4,IWANT,15,585,1617.4327209592336
2,IDONTWANT,654,55,1617.4369725690067
5,IWANT,381,356,1617.4373927456709
3,IHAVE,695,363,1617.4739656857391
3,IHAVE,695,969,1617.4739656857391
2,IDONTWANT,64,839,1617.5971996307985
3,IDONTWANT,325,287,1617.6839817633647
2,IDONTWANT,63,248,1617.7933652031468
4,IDONTWANT,885,154,1617.8574061458728
3,IDONTWANT,150,780,1617.8781500505372
2,IDONTWANT,158,452,1617.9062900766633
4,IWANT,861,535,1617.9519846904673
4,IWANT,309,358,1617.9874736933364
3,IHAVE,945,25,1618.022462940334
3,IHAVE,945,522,1618.022462940334
3,IHAVE,945,134,1618.022462940334
3,IHAVE,945,311,1618.022462940334
3,IHAVE,945,355,1618.022462940334
0,IHAVE,269,467,1618.092345174647
2,IDONTWANT,190,55,1618.1440258118782
3,IHAVE,855,897,1618.2110076020344
5,IWANT,448,994,1618.2995598963032
4,IWANT,951,15,1618.3145353448717
0,IHAVE,154,386,1618.3476730772848
4,IWANT,302,311,1618.3834674777256
1,IHAVE,663,902,1618.3939051060909
0,IHAVE,936,831,1618.402141154964
2,IHAVE,178,190,1618.4473074043874
4,IWANT,712,706,1618.4765252437282
4,IWANT,732,951,1618.4839081545188
3,IHAVE,541,873,1618.536144788388
2,IDONTWANT,696,782,1618.6045688219967
2,IDONTWANT,798,178,1618.6175960914725
1,IHAVE,241,986,1618.6397183456518
2,IDONTWANT,147,616,1618.6776925822821
3,IWANT,32,184,1618.7490253706258
1,IHAVE,270,827,1618.7576318906683
1,IDONTWANT,896,604,1618.8204336321264
4,IHAVE,787,122,1618.8474811761864
4,IHAVE,787,764,1618.8474811761864
4,IHAVE,787,349,1618.8474811761864
4,IHAVE,787,291,1618.8474811761864
4,IDONTWANT,647,536,1618.8530577015465
4,IWANT,216,576,1618.8551587216728
5,IHAVE,504,214,1618.8664916884632
5,IHAVE,504,561,1618.8664916884632
5,IWANT,267,915,1618.8942851751788
2,IHAVE,707,888,1618.9505668398726
4,IHAVE,967,606,1618.9505923004742
4,IWANT,43,725,1619.0693260022997
2,IDONTWANT,55,534,1619.0733094415677
3,IHAVE,730,567,1619.1313979619667
3,IHAVE,730,513,1619.1313979619667
3,IWANT,16,447,1619.1805874422957
1,IDONTWANT,623,840,1619.1808101652907
3,IDONTWANT,108,430,1619.1966314688686
4,IDONTWANT,98,806,1619.2213597494542
1,IDONTWANT,210,162,1619.2249912560203
4,IWANT,100,731,1619.2267397645082
4,IHAVE,175,183,1619.2498622175897
4,IHAVE,175,1,1619.2498622175897
4,IHAVE,175,642,1619.2498622175897
4,IHAVE,269,427,1619.2514842122528
4,IHAVE,269,738,1619.2514842122528
4,IHAVE,269,503,1619.2514842122528
4,IHAVE,269,57,1619.2514842122528
4,IHAVE,269,390,1619.2514842122528
4,IHAVE,269,974,1619.2514842122528
4,IHAVE,269,193,1619.2514842122528
4,IHAVE,269,82,1619.2514842122528
4,IHAVE,269,980,1619.2514842122528
4,IHAVE,269,109,1619.2514842122528
4,IHAVE,269,810,1619.2514842122528
2,IHAVE,998,856,1619.3518721385801
2,IDONTWANT,481,58,1619.5417761334472
2,IHAVE,254,333,1619.5497291901943
4,IWANT,773,541,1619.5622848371584
0,IDONTWANT,666,85,1619.5895512641086
4,IHAVE,611,905,1619.6127402535956
4,IHAVE,611,69,1619.6127402535956
4,IHAVE,611,63,1619.6127402535956
4,IHAVE,611,248,1619.6127402535956
4,IHAVE,611,465,1619.6127402535956
4,IHAVE,78,551,1619.6482011326675
4,IHAVE,78,476,1619.6482011326675
4,IHAVE,78,436,1619.6482011326675
4,IHAVE,78,308,1619.6482011326675
4,IHAVE,78,314,1619.6482011326675
4,IHAVE,78,811,1619.6482011326675
4,IHAVE,78,18,1619.6482011326675
4,IWANT,307,907,1619.7139410324235
4,IHAVE,629,218,1619.7273786356307
4,IHAVE,629,38,1619.7273786356307
4,IHAVE,629,133,1619.7273786356307
3,IDONTWANT,677,557,1619.7442450661422
2,IHAVE,206,28,1619.7638992131901
3,IHAVE,125,267,1619.7854890398623
5,IWANT,404,875,1619.8250197326704
2,IHAVE,693,841,1619.8670427650045
4,IDONTWANT,360,156,1619.896709881624
2,IHAVE,543,99,1619.9148411229005
3,IHAVE,46,376,1619.9226299273525
3,IHAVE,46,146,1619.9226299273525
3,IHAVE,46,364,1619.9226299273525
3,IHAVE,46,924,1619.9226299273525
3,IHAVE,46,12,1619.9226299273525
3,IHAVE,46,913,1619.9226299273525
3,IHAVE,46,799,1619.9226299273525
3,IHAVE,46,713,1619.9226299273525
4,IWANT,657,659,1620.1341500207766
3,IWANT,184,32,1620.179299716121
4,IWANT,107,600,1620.1985966953355
4,IDONTWANT,323,716,1620.3138737078352
5,IWANT,111,786,1620.3870485042721
4,IWANT,599,359,1620.3900913153022
3,IDONTWANT,307,285,1620.392501413191
3,IDONTWANT,250,333,1620.3950965573044
3,IDONTWANT,350,824,1620.4109560127288
6,IWANT,483,665,1620.461966844779
2,IHAVE,318,167,1620.4717836336183
2,IHAVE,587,526,1620.50727617279
2,IDONTWANT,185,748,1620.520922424676
6,IWANT,288,665,1620.522231188551
3,IHAVE,506,122,1620.5356607080193
3,IDONTWANT,886,447,1620.586357213435
5,IWANT,943,875,1620.5941196626568
2,IDONTWANT,677,557,1620.631670209291
4,IHAVE,68,956,1620.7051593953122
4,IHAVE,68,88,1620.7051593953122
4,IHAVE,68,708,1620.7051593953122
4,IHAVE,438,855,1620.7087756580333
4,IHAVE,438,745,1620.7087756580333
4,IHAVE,438,897,1620.7087756580333
4,IHAVE,438,949,1620.7087756580333
4,IHAVE,438,229,1620.7087756580333
4,IHAVE,438,878,1620.7087756580333
3,IWANT,873,541,1620.7706534414472
1,IHAVE,270,566,1620.7828202361923
4,IHAVE,645,546,1620.7966944415439
3,IHAVE,548,313,1620.8334686642888
5,IWANT,274,288,1620.8972580134296
4,IWANT,917,868,1620.9204779076256
4,IHAVE,911,644,1620.9394709402643
4,IHAVE,911,267,1620.9394709402643
4,IHAVE,911,273,1620.9394709402643
4,IWANT,518,652,1620.9510916247204
4,IHAVE,465,616,1621.0070792155911
4,IHAVE,465,461,1621.0070792155911
4,IHAVE,465,264,1621.0070792155911
4,IHAVE,465,248,1621.0070792155911
4,IHAVE,465,63,1621.0070792155911
4,IHAVE,465,69,1621.0070792155911
4,IHAVE,465,671,1621.0070792155911
4,IHAVE,465,132,1621.0070792155911
4,IDONTWANT,275,284,1621.0184324988197
3,IWANT,203,440,1621.1133160830368
4,IWANT,407,754,1621.1536070311627
4,IDONTWANT,9,907,1621.1780891962362
2,IHAVE,252,934,1621.3257803642066
3,IDONTWANT,657,464,1621.3953387108297
5,IWANT,93,24,1621.4072608840338
3,IWANT,802,208,1621.5753191228357
4,IWANT,445,658,1621.58033564613
0,IDONTWANT,630,972,1621.6920969274763
0,IHAVE,984,152,1621.8316750857973
5,IHAVE,990,777,1621.8355566110517
3,IHAVE,536,272,1621.8898502776326
4,IWANT,952,359,1621.9027815357365
2,IHAVE,431,863,1621.948520795158
3,IWANT,983,726,1621.9765359196213
4,IWANT,107,448,1622.114933803612
5,IWANT,157,354,1622.127801606828
1,IHAVE,922,256,1622.1902904148644
4,IHAVE,16,56,1622.1914316773307
4,IHAVE,16,447,1622.1914316773307
4,IHAVE,16,620,1622.1914316773307
4,IHAVE,16,833,1622.1914316773307
4,IHAVE,16,886,1622.1914316773307
4,IHAVE,16,199,1622.1914316773307
4,IHAVE,16,120,1622.1914316773307
4,IHAVE,16,488,1622.1914316773307
4,IHAVE,16,43,1622.1914316773307
1,IDONTWANT,359,804,1622.2507519973597
3,IDONTWANT,63,461,1622.2572896092083
2,IDONTWANT,867,251,1622.2791221826712
4,IWANT,897,918,1622.3271191774488
4,IHAVE,426,93,1622.4398733811886
3,IDONTWANT,148,647,1622.4671705763667
4,IHAVE,712,717,1622.639751846566
2,IDONTWANT,162,673,1622.644326743544
2,IHAVE,902,227,1622.7485243284427
4,IWANT,797,737,1622.7809699901666
3,IHAVE,71,771,1622.853529654228
0,IDONTWANT,427,216,1622.8664296790628
4,IWANT,802,208,1622.8815392707718
3,IDONTWANT,309,7,1622.9382473480603
3,IWANT,343,296,1622.9401423335373
4,IWANT,919,667,1622.972546226905
4,IWANT,495,311,1622.989226661571
4,IWANT,998,410,1623.0132818814116
4,IDONTWANT,443,885,1623.0658880638775
1,IHAVE,40,619,1623.1700721279476
0,IHAVE,65,652,1623.2029719974219
4,IWANT,745,897,1623.2555683018545
3,IWANT,237,333,1623.3186205779903
4,IHAVE,395,601,1623.3874233596466
4,IWANT,877,865,1623.4253852778863
3,IHAVE,580,910,1623.4257137139434
2,IHAVE,859,251,1623.5079021646238
6,IWANT,526,407,1623.5994195615667
4,IHAVE,176,677,1623.6730687375236
4,IHAVE,176,169,1623.6730687375236
3,IDONTWANT,443,889,1623.681825085832
0,IDONTWANT,467,269,1623.6856684232412
4,IDONTWANT,358,926,1623.7058240243846
2,IDONTWANT,587,721,1623.8760372441031
2,IDONTWANT,145,798,1623.9604149422198
