block_id,msg_type,sender,receiver,time_ms
3,IHAVE,149,791,1646.8670041476862
4,IWANT,133,93,1646.9524624041378
1,IHAVE,689,200,1647.0142940259461
2,IHAVE,487,203,1647.014610661937
2,IDONTWANT,464,64,1647.0850254002023
1,IDONTWANT,632,998,1647.1073886936042
3,IWANT,247,636,1647.1319828720764
3,IHAVE,619,275,1647.149183698506
3,IWANT,226,747,1647.165343210485
4,IHAVE,595,337,1647.1731196383296
4,IHAVE,595,501,1647.1731196383296
4,IWANT,788,11,1647.19029607741
3,IDONTWANT,814,623,1647.2350756208532
1,IHAVE,368,481,1647.3045049886398
6,IWANT,3,990,1647.3504250898764
3,IDONTWANT,276,360,1647.4094005900292
0,IHAVE,247,911,1647.4479653445085
3,IHAVE,306,980,1647.4764840188677
4,IWANT,552,80,1647.4932436136523
3,IDONTWANT,56,771,1647.4984986697812
4,IWANT,569,615,1647.506098293633
6,IWANT,521,248,1647.6340995226537
3,IWANT,566,866,1647.70626394622
1,IHAVE,764,674,1647.7412026927404
0,IDONTWANT,690,162,1647.7658183097521
2,IDONTWANT,537,105,1647.7951019575416
6,IWANT,208,248,1647.813414181842
4,IWANT,123,264,1647.818562722867
4,IHAVE,219,740,1647.8435420052463
5,IWANT,989,674,1647.863596221794
2,IHAVE,519,798,1647.889614115452
4,IWANT,111,444,1647.9756505340663
3,IDONTWANT,61,397,1647.9849946949432
4,IWANT,739,65,1647.996288224529
5,IWANT,634,750,1648.0707216845449
4,IWANT,406,42,1648.0951273562566
5,IWANT,300,197,1648.1195839394056
1,IHAVE,639,386,1648.161219510642
4,IHAVE,399,130,1648.1853298004273
4,IHAVE,399,459,1648.1853298004273
4,IHAVE,399,479,1648.1853298004273
3,IDONTWANT,184,18,1648.3095815923607
3,IDONTWANT,78,757,1648.32253333477
1,IDONTWANT,296,689,1648.3369599209943
4,IWANT,259,592,1648.3376939040843
5,IHAVE,568,674,1648.3666307452593
5,IHAVE,568,989,1648.3666307452593
5,IHAVE,568,732,1648.3666307452593
5,IHAVE,568,96,1648.3666307452593
5,IHAVE,568,43,1648.3666307452593
5,IHAVE,568,214,1648.3666307452593
5,IHAVE,568,510,1648.3666307452593
5,IHAVE,568,978,1648.3666307452593
5,IHAVE,568,330,1648.3666307452593
5,IHAVE,568,274,1648.3666307452593
5,IHAVE,980,101,1648.393331160146
5,IHAVE,980,289,1648.393331160146
2,IHAVE,0,653,1648.579205714399
4,IWANT,93,167,1648.581670464167
2,IHAVE,381,921,1648.594746094322
4,IWANT,442,339,1648.6512126678203
4,IHAVE,846,540,1648.6528249946693
6,IWANT,312,248,1648.6618134855066
3,IDONTWANT,804,234,1648.766956136315
3,IDONTWANT,328,762,1648.7933014572366
4,IDONTWANT,896,83,1648.8120016525993
3,IHAVE,957,513,1648.818051624517
3,IWANT,525,747,1648.8972316173094
5,IWANT,987,30,1648.9510467379787
1,IDONTWANT,386,986,1648.951673247264
2,IDONTWANT,371,209,1648.9708040289
3,IWANT,254,917,1649.0180746869023
4,IHAVE,607,25,1649.0509914429708
4,IHAVE,607,890,1649.0509914429708
4,IHAVE,607,285,1649.0509914429708
2,IDONTWANT,502,621,1649.100451387463
4,IHAVE,470,47,1649.1286093873996
4,IHAVE,470,810,1649.1286093873996
3,IDONTWANT,176,7,1649.1446389704083
4,IWANT,335,456,1649.1590833326718
1,IDONTWANT,805,627,1649.175965993456
5,IWANT,549,957,1649.2267360852832
4,IDONTWANT,748,32,1649.230500011687
4,IWANT,673,926,1649.251753555553
3,IHAVE,468,640,1649.2598575157458
4,IHAVE,887,13,1649.2768194872676
4,IHAVE,887,348,1649.2768194872676
4,IHAVE,887,139,1649.2768194872676
4,IHAVE,887,807,1649.2768194872676
4,IHAVE,887,439,1649.2768194872676
4,IHAVE,887,355,1649.2768194872676
4,IHAVE,887,262,1649.2768194872676
4,IHAVE,887,480,1649.2768194872676
4,IDONTWANT,712,519,1649.2887952479734
3,IDONTWANT,446,860,1649.3001903621628
4,IHAVE,854,885,1649.3080757548814
4,IHAVE,854,465,1649.3080757548814
3,IWANT,357,29,1649.3577711201888
5,IWANT,210,462,1649.3738402975653
2,IHAVE,806,376,1649.3899862649596
3,IHAVE,829,815,1649.4737084905712
3,IHAVE,829,893,1649.4737084905712
3,IHAVE,829,729,1649.4737084905712
3,IHAVE,829,687,1649.4737084905712
3,IHAVE,829,851,1649.4737084905712
3,IHAVE,829,536,1649.4737084905712
3,IHAVE,829,26,1649.4737084905712
3,IHAVE,829,508,1649.4737084905712
3,IHAVE,829,696,1649.4737084905712
2,IDONTWANT,276,431,1649.4978408123782
4,IHAVE,509,76,1649.5368906571086
4,IHAVE,509,53,1649.5368906571086
4,IHAVE,509,573,1649.5368906571086
3,IDONTWANT,225,207,1649.555972124434
3,IHAVE,598,31,1649.561399954391
4,IWANT,149,34,1649.5662884420533
3,IWANT,145,658,1649.62830407838
2,IDONTWANT,552,296,1649.6375555079876
4,IWANT,760,170,1649.7011590342531
2,IDONTWANT,62,49,1649.7103494933824
2,IDONTWANT,381,762,1649.7228499416058
3,IHAVE,685,882,1649.77945893437
0,IHAVE,802,102,1649.7982577466319
3,IWANT,573,783,1649.8612599646024
4,IWANT,47,839,1649.9106438791046
5,IWANT,867,944,1649.9177062953995
4,IWANT,736,268,1649.9893797345471
0,IDONTWANT,441,268,1650.0393686754742
3,IWANT,682,508,1650.1201599502651
3,IDONTWANT,318,234,1650.1404998619796
4,IDONTWANT,10,809,1650.1485349547406
2,IHAVE,690,895,1650.1679010902747
3,IDONTWANT,972,221,1650.3056857741392
3,IHAVE,279,353,1650.3199406464184
4,IDONTWANT,79,124,1650.3294672436969
0,IHAVE,601,464,1650.3441158785408
4,IHAVE,224,330,1650.347029194337
3,IHAVE,326,813,1650.3585516352612
3,IHAVE,326,987,1650.3585516352612
3,IHAVE,326,183,1650.3585516352612
3,IHAVE,326,512,1650.3585516352612
3,IHAVE,326,4,1650.3585516352612
3,IHAVE,326,30,1650.3585516352612
3,IHAVE,326,48,1650.3585516352612
3,IHAVE,326,930,1650.3585516352612
2,IHAVE,729,155,1650.383449757564
3,IWANT,350,915,1650.5375709987095
5,IWANT,119,462,1650.5517652826568
5,IWANT,56,88,1650.570402097908
3,IDONTWANT,274,281,1650.6920626514639
2,IDONTWANT,222,723,1650.7493847899475
5,IWANT,299,894,1650.7556362473088
4,IDONTWANT,319,213,1650.856920090317
5,IWANT,43,214,1650.9299673587102
4,IWANT,685,966,1651.0247013377793
4,IWANT,304,661,1651.0524668769795
2,IDONTWANT,397,787,1651.0589309725187
5,IWANT,248,894,1651.1027267686848
4,IWANT,884,881,1651.1959823908392
4,IWANT,522,42,1651.196829446562
3,IHAVE,296,920,1651.2016424550286
6,IWANT,746,602,1651.2395492980488
4,IHAVE,643,564,1651.2760731946437
4,IHAVE,643,616,1651.2760731946437
4,IHAVE,643,906,1651.2760731946437
4,IHAVE,643,489,1651.2760731946437
4,IWANT,359,170,1651.3167928261287
3,IHAVE,529,883,1651.3205186822536
4,IHAVE,642,504,1651.3254517840421
4,IHAVE,642,292,1651.3254517840421
4,IHAVE,642,823,1651.3254517840421
4,IHAVE,642,686,1651.3254517840421
3,IWANT,246,636,1651.3351625378648
4,IWANT,69,276,1651.361358156945
6,IHAVE,211,938,1651.4229070961687
6,IHAVE,211,258,1651.4229070961687
6,IHAVE,211,418,1651.4229070961687
6,IHAVE,211,542,1651.4229070961687
6,IHAVE,211,502,1651.4229070961687
6,IHAVE,211,462,1651.4229070961687
6,IHAVE,211,644,1651.4229070961687
6,IHAVE,211,255,1651.4229070961687
6,IHAVE,211,613,1651.4229070961687
6,IHAVE,211,680,1651.4229070961687
6,IHAVE,211,898,1651.4229070961687
6,IHAVE,211,587,1651.4229070961687
6,IHAVE,211,791,1651.4229070961687
6,IHAVE,211,398,1651.4229070961687
0,IDONTWANT,597,728,1651.4246464208236
3,IWANT,465,917,1651.4907858566266
5,IWANT,987,813,1651.4962040628363
4,IHAVE,132,611,1651.5189673210546
4,IHAVE,132,217,1651.5189673210546
4,IHAVE,132,231,1651.5189673210546
3,IWANT,906,278,1651.5654422163595
4,IWANT,291,68,1651.6024442929454
4,IHAVE,443,670,1651.608431245139
3,IDONTWANT,611,983,1651.685997902183
5,IWANT,54,133,1651.7841489007474
2,IHAVE,789,517,1651.8065126411743
1,IHAVE,131,167,1651.8270993007
4,IHAVE,617,31,1651.84683132627
4,IHAVE,617,378,1651.84683132627
4,IHAVE,617,75,1651.84683132627
4,IHAVE,617,33,1651.84683132627
4,IHAVE,617,301,1651.84683132627
4,IHAVE,617,99,1651.84683132627
4,IWANT,649,456,1651.8504847417187
3,IDONTWANT,363,945,1651.8576168595703
6,IWANT,268,746,1651.9305442676682
2,IHAVE,244,175,1651.9509852251679
3,IHAVE,154,224,1651.993846923782
3,IHAVE,154,125,1651.993846923782
3,IHAVE,154,600,1651.993846923782
3,IHAVE,154,482,1651.993846923782
3,IWANT,224,600,1651.99978379573
5,IWANT,703,983,1652.0016107829606
4,IDONTWANT,126,187,1652.0036484322638
5,IHAVE,384,999,1652.004506416627
5,IHAVE,384,389,1652.004506416627
5,IHAVE,384,141,1652.004506416627
5,IHAVE,384,151,1652.004506416627
5,IHAVE,384,235,1652.004506416627
5,IWANT,125,983,1652.0183563946994
3,IWANT,910,148,1652.0912839643825
4,IDONTWANT,926,12,1652.0914162883878
3,IWANT,599,518,1652.109053656647
3,IDONTWANT,261,18,1652.1474016307745
4,IWANT,798,689,1652.3050841316358
4,IHAVE,616,564,1652.3144175853276
4,IHAVE,616,643,1652.3144175853276
4,IHAVE,616,489,1652.3144175853276
4,IHAVE,616,278,1652.3144175853276
0,IDONTWANT,877,100,1652.4421721289295
3,IWANT,448,29,1652.495464554165
3,IHAVE,785,540,1652.5028116340268
1,IDONTWANT,240,128,1652.5255296100072
1,IHAVE,816,486,1652.556596248808
2,IDONTWANT,541,322,1652.620114889758
4,IDONTWANT,36,641,1652.6280353255804
2,IHAVE,81,908,1652.6378882987542
4,IWANT,217,231,1652.6475502942694
2,IHAVE,954,378,1652.8048654075985
4,IWANT,779,592,1652.8952442368245
4,IWANT,364,170,1652.9981347579676
6,IWANT,299,248,1653.0008456217886
1,IDONTWANT,259,309,1653.0069245592167
4,IWANT,23,170,1653.0314026599096
4,IHAVE,501,595,1653.0606320029485
4,IHAVE,501,337,1653.0606320029485
4,IHAVE,501,488,1653.0606320029485
4,IHAVE,501,161,1653.0606320029485
4,IHAVE,501,970,1653.0606320029485
3,IHAVE,899,954,1653.1765890945599
5,IWANT,344,277,1653.265790047285
3,IDONTWANT,363,183,1653.2879090042336
3,IDONTWANT,606,808,1653.291249016477
4,IWANT,940,93,1653.2998449486781
5,IHAVE,491,601,1653.3892769395582
5,IHAVE,491,183,1653.3892769395582
4,IWANT,412,212,1653.4150990213666
4,IDONTWANT,675,213,1653.4349188929398
3,IDONTWANT,699,665,1653.46978668122
3,IDONTWANT,614,746,1653.579055980955
4,IDONTWANT,886,116,1653.6332868186028
3,IHAVE,365,940,1653.6437457791326
2,IHAVE,806,100,1653.709146053091
5,IWANT,327,700,1653.7289340955122
4,IHAVE,171,175,1653.752832130461
4,IHAVE,171,658,1653.752832130461
4,IHAVE,171,852,1653.752832130461
3,IHAVE,369,371,1653.7630500735702
3,IHAVE,369,586,1653.7630500735702
3,IHAVE,369,587,1653.7630500735702
1,IHAVE,909,424,1653.8472721731778
3,IDONTWANT,207,304,1653.869285923188
3,IHAVE,938,403,1653.93161143929
2,IDONTWANT,501,970,1653.9384560403091
1,IHAVE,853,294,1654.0636492089343
4,IDONTWANT,991,848,1654.097517027193
3,IHAVE,723,653,1654.1323824611159
3,IHAVE,723,960,1654.1323824611159
3,IHAVE,723,669,1654.1323824611159
3,IHAVE,723,169,1654.1323824611159
3,IHAVE,723,896,1654.1323824611159
3,IHAVE,723,660,1654.1323824611159
3,IHAVE,723,845,1654.1323824611159
5,IWANT,379,363,1654.1430414900547
3,IHAVE,924,212,1654.2250824879734
2,IHAVE,369,222,1654.2268103759243
3,IWANT,774,605,1654.264525404714
3,IDONTWANT,315,808,1654.298309077289
3,IDONTWANT,366,788,1654.3456455166015
4,IHAVE,464,221,1654.363396705406
0,IHAVE,187,942,1654.4261970828222
4,IHAVE,800,469,1654.4364372916118
4,IHAVE,800,398,1654.4364372916118
4,IHAVE,800,495,1654.4364372916118
4,IHAVE,800,594,1654.4364372916118
4,IHAVE,800,897,1654.4364372916118
3,IWANT,210,621,1654.44792295216
3,IHAVE,75,31,1654.4723767892185
5,IWANT,409,982,1654.5005681036196
3,IWANT,940,38,1654.510487768182
2,IDONTWANT,407,445,1654.5551339244805
5,IWANT,391,510,1654.559458802457
5,IWANT,668,30,1654.569922375698
2,IHAVE,429,445,1654.5779684625859
3,IWANT,796,996,1654.590432875918
3,IDONTWANT,725,228,1654.6386049185003
4,IWANT,656,526,1654.6625785045824
3,IHAVE,340,435,1654.6674028946532
3,IHAVE,340,749,1654.6674028946532
4,IWANT,929,339,1654.684897095114
2,IDONTWANT,471,946,1654.686000101515
2,IHAVE,381,454,1654.7112560149503
5,IWANT,6,327,1654.7871206699092
3,IWANT,704,207,1654.8505329159589
4,IWANT,27,11,1654.950608948806
4,IWANT,667,27,1654.9819640128567
3,IWANT,744,673,1655.087769753582
5,IWANT,482,983,1655.1298168449557
4,IHAVE,469,800,1655.1519442399162
4,IHAVE,469,398,1655.1519442399162
4,IHAVE,469,495,1655.1519442399162
3,IHAVE,525,840,1655.1698763991815
3,IHAVE,525,958,1655.1698763991815
3,IHAVE,525,795,1655.1698763991815
5,IWANT,391,944,1655.1778681465648
3,IWANT,875,789,1655.2308294847878
4,IWANT,159,437,1655.2484876365822
4,IWANT,252,666,1655.3161076412366
2,IDONTWANT,228,53,1655.3443438121983
3,IHAVE,999,389,1655.479688003827
4,IWANT,326,48,1655.4856971676268
4,IHAVE,33,622,1655.5155650842494
4,IHAVE,33,562,1655.5155650842494
4,IHAVE,33,617,1655.5155650842494
4,IHAVE,33,31,1655.5155650842494
4,IHAVE,33,99,1655.5155650842494
4,IHAVE,33,598,1655.5155650842494
5,IWANT,51,866,1655.660246385762
4,IHAVE,847,992,1655.7049967457865
4,IHAVE,847,425,1655.7049967457865
3,IWANT,635,207,1655.7105044736336
2,IHAVE,332,333,1655.7573352996405
4,IWANT,253,592,1655.7910080032684
4,IHAVE,327,87,1655.828896257641
4,IWANT,373,242,1655.8338351583218
3,IWANT,974,48,1655.8479286025854
4,IHAVE,15,147,1655.8528386943292
4,IHAVE,15,710,1655.8528386943292
4,IHAVE,321,477,1655.8853930811722
4,IHAVE,321,554,1655.8853930811722
4,IHAVE,321,234,1655.8853930811722
4,IHAVE,321,163,1655.8853930811722
4,IHAVE,321,820,1655.8853930811722
4,IHAVE,321,105,1655.8853930811722
4,IHAVE,321,553,1655.8853930811722
4,IHAVE,321,802,1655.8853930811722
4,IHAVE,321,713,1655.8853930811722
4,IHAVE,321,405,1655.8853930811722
0,IDONTWANT,997,100,1656.0013649516738
5,IWANT,66,976,1656.007426902851
0,IHAVE,316,623,1656.0498413663736
4,IWANT,963,966,1656.0690819327745
3,IDONTWANT,750,353,1656.0946323628032
4,IWANT,744,12,1656.1122697270189
4,IWANT,786,231,1656.1790537348613
4,IWANT,940,966,1656.1919461251807
4,IWANT,131,936,1656.1990666637678
4,IWANT,174,121,1656.2024858182883
2,IDONTWANT,959,229,1656.2103745452139
5,IWANT,863,785,1656.31052751766
3,IHAVE,808,37,1656.366059137815
3,IDONTWANT,392,920,1656.3793536139483
3,IWANT,657,636,1656.3943137486192
3,IWANT,898,935,1656.4023859300269
4,IWANT,924,212,1656.4110176468662
4,IHAVE,512,183,1656.4271939814087
4,IHAVE,512,601,1656.4271939814087
4,IHAVE,512,813,1656.4271939814087
4,IHAVE,512,326,1656.4271939814087
4,IWANT,673,12,1656.4741644158528
2,IDONTWANT,644,787,1656.592964725419
3,IWANT,824,246,1656.6171851815293
1,IHAVE,314,562,1656.6756749207425
3,IDONTWANT,815,687,1656.691833057249
3,IHAVE,125,600,1656.7124162120879
3,IHAVE,125,154,1656.7124162120879
3,IHAVE,125,224,1656.7124162120879
3,IHAVE,125,482,1656.7124162120879
4,IWANT,177,578,1656.7693454008831
4,IHAVE,78,684,1656.791568372391
4,IWANT,884,839,1656.7947482978805
4,IWANT,76,278,1656.8290253170007
3,IDONTWANT,787,938,1656.8654517140808
4,IHAVE,630,568,1656.867668878128
2,IDONTWANT,747,963,1657.0184002286926
3,IHAVE,381,100,1657.0539379396928
3,IHAVE,381,979,1657.0539379396928
3,IHAVE,381,408,1657.0539379396928
1,IHAVE,350,271,1657.1809352187968
3,IHAVE,565,332,1657.1836537831482
3,IHAVE,509,76,1657.1907271237653
2,IDONTWANT,428,623,1657.2125307958818
3,IHAVE,98,65,1657.28276732459
3,IWANT,167,38,1657.312445456158
4,IWANT,458,758,1657.3347707103121
2,IHAVE,794,381,1657.5744929786697
0,IDONTWANT,802,473,1657.5787871760776
3,IWANT,647,636,1657.585034677009
3,IHAVE,496,506,1657.5959865295886
3,IHAVE,496,908,1657.5959865295886
3,IHAVE,496,14,1657.5959865295886
4,IWANT,522,170,1657.6420259368788
4,IHAVE,239,442,1657.7485696642455
4,IHAVE,239,245,1657.7485696642455
4,IHAVE,239,475,1657.7485696642455
4,IHAVE,239,41,1657.7485696642455
3,IWANT,508,148,1657.8084890695995
4,IWANT,385,592,1657.8151730657778
4,IHAVE,263,176,1657.9431480885341
4,IHAVE,263,233,1657.9431480885341
4,IHAVE,263,445,1657.9431480885341
3,IWANT,645,762,1657.9657721728618
4,IDONTWANT,764,715,1658.0096766446422
1,IHAVE,827,688,1658.013211301777
3,IHAVE,29,434,1658.034313799253
4,IWANT,874,167,1658.0638423967362
3,IWANT,950,683,1658.1418409924256
2,IHAVE,139,348,1658.2024305597183
4,IHAVE,878,452,1658.2587947414652
4,IHAVE,479,459,1658.4103614427997
3,IWANT,682,148,1658.4123190617067
4,IDONTWANT,891,464,1658.574091155193
1,IHAVE,868,640,1658.620318062314
3,IHAVE,735,87,1658.662920072831
3,IHAVE,735,866,1658.662920072831
3,IHAVE,735,819,1658.662920072831
3,IDONTWANT,777,972,1658.6946866536596
4,IWANT,459,399,1658.726625837665
4,IHAVE,980,101,1658.7378097119486
4,IHAVE,980,289,1658.7378097119486
4,IHAVE,980,907,1658.7378097119486
4,IHAVE,980,306,1658.7378097119486
4,IWANT,985,212,1658.7491126506638
2,IHAVE,38,874,1658.7742960001895
3,IWANT,348,181,1658.7919347212946
4,IWANT,942,987,1658.8123535694012
0,IHAVE,492,3,1658.9701095138278
4,IWANT,329,268,1659.0121970287335
6,IWANT,255,211,1659.057260814336
4,IHAVE,547,727,1659.097249984531
2,IHAVE,465,365,1659.1015868756247
3,IHAVE,318,227,1659.1147846428473
4,IWANT,211,462,1659.153527366284
5,IWANT,780,361,1659.196998332393
4,IWANT,729,26,1659.2567804607702
3,IWANT,370,230,1659.3099204019888
4,IWANT,509,278,1659.312097044422
3,IWANT,156,367,1659.3296775696547
5,IWANT,969,769,1659.5453585738803
4,IWANT,245,442,1659.6523044171397
2,IDONTWANT,114,100,1659.6694760037615
4,IWANT,159,666,1659.690081148136
2,IDONTWANT,150,5,1659.7028369210511
4,IWANT,687,26,1659.850935594247
3,IDONTWANT,851,687,1659.8553636074682
2,IDONTWANT,855,489,1659.91095933425
3,IDONTWANT,6,638,1659.9320842804852
4,IWANT,33,615,1659.9851166951044
2,IHAVE,293,309,1660.0198069032722
3,IDONTWANT,680,997,1660.0303197115131
1,IHAVE,868,507,1660.07576368285
3,IDONTWANT,762,935,1660.0920806541617
4,IWANT,393,28,1660.095557229341
3,IDONTWANT,56,88,1660.0970891029597
2,IDONTWANT,990,726,1660.106301778855
3,IDONTWANT,555,782,1660.2227788008727
3,IHAVE,669,960,1660.2253664340155
3,IHAVE,669,653,1660.2253664340155
3,IHAVE,669,723,1660.2253664340155
3,IHAVE,669,169,1660.2253664340155
3,IHAVE,669,660,1660.2253664340155
3,IHAVE,669,896,1660.2253664340155
3,IHAVE,669,845,1660.2253664340155
4,IWANT,973,924,1660.38223569701
4,IWANT,898,527,1660.4110859365721
3,IWANT,210,621,1660.4141248704202
3,IDONTWANT,715,759,1660.421008076903
2,IDONTWANT,351,571,1660.4931055625084
4,IWANT,44,893,1660.5157883637369
3,IDONTWANT,681,77,1660.5361428603992
3,IDONTWANT,31,75,1660.5494736398437
3,IWANT,852,658,1660.5771985608528
4,IWANT,15,354,1660.6122960126302
3,IHAVE,787,118,1660.737963768655
4,IHAVE,971,237,1660.7696616874437
4,IHAVE,971,689,1660.7696616874437
4,IHAVE,971,423,1660.7696616874437
4,IHAVE,971,16,1660.7696616874437
4,IHAVE,971,200,1660.7696616874437
4,IHAVE,971,577,1660.7696616874437
4,IHAVE,971,675,1660.7696616874437
4,IDONTWANT,868,12,1660.8276128814068
3,IHAVE,90,249,1660.8367213375163
3,IHAVE,90,966,1660.8367213375163
4,IWANT,390,966,1660.893167714814
4,IWANT,335,342,1660.896624481017
3,IDONTWANT,67,697,1660.8973765551216
3,IHAVE,207,251,1660.9342819548967
4,IWANT,149,72,1660.9943229297173
1,IHAVE,556,846,1661.0347516782517
3,IWANT,935,762,1661.064644217981
4,IWANT,110,920,1661.1570353958302
3,IHAVE,864,956,1661.2060005180763
5,IWANT,351,957,1661.220650842662
4,IDONTWANT,588,434,1661.2400115680687
3,IHAVE,323,95,1661.2933707870375
0,IDONTWANT,222,896,1661.295341270146
5,IWANT,395,750,1661.3474265392622
4,IWANT,990,42,1661.3562415101112
0,IHAVE,170,637,1661.3840339005703
3,IHAVE,359,273,1661.3966712189451
3,IHAVE,191,624,1661.408951704952
4,IWANT,947,170,1661.4819081986473
4,IWANT,132,490,1661.5369512543323
1,IHAVE,986,703,1661.549385228164
3,IDONTWANT,92,757,1661.5807194519623
3,IWANT,841,226,1661.7154765872065
5,IWANT,297,654,1661.7229854291168
3,IHAVE,857,637,1661.7438767462454
4,IHAVE,666,549,1661.752720818245
3,IWANT,659,605,1661.791469909668
4,IHAVE,35,584,1661.8289418603347
4,IHAVE,35,79,1661.8289418603347
4,IHAVE,35,173,1661.8289418603347
4,IHAVE,35,241,1661.8289418603347
4,IHAVE,35,831,1661.8289418603347
3,IHAVE,792,209,1661.8634606673302
3,IHAVE,792,0,1661.8634606673302
3,IHAVE,792,775,1661.8634606673302
4,IHAVE,463,287,1661.8718947174768
3,IWANT,892,49,1661.8979988160854
4,IWANT,370,158,1661.9394330434664
6,IWANT,665,248,1661.9626464867042
5,IHAVE,945,379,1662.045646966161
3,IWANT,125,600,1662.072898660498
3,IWANT,142,876,1662.1069467677403
1,IHAVE,866,91,1662.1311873915304
2,IDONTWANT,912,549,1662.1363825414596
2,IHAVE,874,365,1662.2295409943977
4,IWANT,198,696,1662.29812236088
5,IWANT,426,654,1662.3197117551415
2,IHAVE,249,822,1662.3979720642076
4,IDONTWANT,77,203,1662.4517866791005
4,IHAVE,327,87,1662.504507363554
5,IHAVE,241,97,1662.5519733599465
5,IHAVE,241,831,1662.5519733599465
5,IHAVE,241,79,1662.5519733599465
5,IHAVE,241,173,1662.5519733599465
5,IHAVE,241,770,1662.5519733599465
5,IHAVE,241,358,1662.5519733599465
4,IWANT,510,490,1662.6043569794383
0,IDONTWANT,494,176,1662.6236333980114
4,IHAVE,10,204,1662.7184163573381
4,IWANT,78,830,1662.7215651357533
2,IHAVE,927,473,1662.7654370215955
6,IWANT,692,746,1662.7772951910576
3,IWANT,754,38,1662.7912783067388
2,IHAVE,339,475,1662.7927680580162
3,IWANT,749,230,1662.8010510984136
