block_id,msg_type,sender,receiver,time_ms
3,IHAVE,886,525,1548.1400016391515
3,IHAVE,886,179,1548.1400016391515
2,IDONTWANT,307,791,1548.2313478670646
3,IWANT,163,858,1548.293689758148
3,IWANT,419,272,1548.3046659313281
3,IHAVE,155,14,1548.3882127905879
2,IHAVE,418,503,1548.392156071707
3,IWANT,443,27,1548.4067752342605
4,IWANT,132,235,1548.4078024591834
0,IDONTWANT,698,5,1548.5998238254608
4,IHAVE,555,473,1548.7129272003747
4,IHAVE,555,207,1548.7129272003747
4,IHAVE,555,408,1548.7129272003747
4,IHAVE,555,542,1548.7129272003747
5,IWANT,161,260,1548.715085660839
2,IDONTWANT,802,340,1548.7759868844262
5,IWANT,258,903,1548.791495853631
2,IHAVE,9,880,1548.9070002389149
4,IWANT,936,89,1549.0609085343408
2,IDONTWANT,373,778,1549.0910142580728
3,IDONTWANT,387,603,1549.1404532545207
3,IHAVE,924,287,1549.143356020369
1,IDONTWANT,442,845,1549.1572087190796
4,IHAVE,151,920,1549.1794012690323
4,IHAVE,151,553,1549.1794012690323
4,IHAVE,151,925,1549.1794012690323
4,IHAVE,151,396,1549.1794012690323
4,IHAVE,151,717,1549.1794012690323
4,IHAVE,151,414,1549.1794012690323
5,IWANT,743,319,1549.1818899066677
2,IDONTWANT,46,876,1549.1827563188203
3,IHAVE,961,824,1549.1850296577586
3,IWANT,191,521,1549.2440335801784
3,IDONTWANT,78,74,1549.3339816347404
3,IHAVE,765,723,1549.3713353322912
3,IHAVE,765,390,1549.3713353322912
3,IHAVE,765,981,1549.3713353322912
3,IWANT,562,569,1549.3970390936502
4,IWANT,171,57,1549.4283341098746
3,IWANT,850,558,1549.4298059462228
4,IHAVE,283,407,1549.4879186150765
4,IHAVE,283,870,1549.4879186150765
3,IDONTWANT,366,2,1549.6438536242479
2,IDONTWANT,916,176,1549.6596851042987
2,IHAVE,826,957,1549.7503097956385
5,IWANT,30,260,1549.9247364945065
3,IHAVE,273,458,1549.925613742769
3,IDONTWANT,979,961,1549.9473027022018
2,IDONTWANT,579,68,1549.9802252223326
5,IHAVE,486,246,1549.9943636470446
5,IHAVE,486,274,1549.9943636470446
5,IHAVE,486,934,1549.9943636470446
5,IHAVE,486,915,1549.9943636470446
2,IDONTWANT,50,632,1550.0482865976594
3,IDONTWANT,378,848,1550.126030404585
3,IDONTWANT,333,99,1550.1327665062402
4,IWANT,877,60,1550.1612591207627
5,IWANT,935,794,1550.202918785795
3,IDONTWANT,581,558,1550.2305940143517
3,IHAVE,880,987,1550.2466748068357
3,IHAVE,880,691,1550.2466748068357
3,IHAVE,880,510,1550.2466748068357
4,IWANT,437,926,1550.24933601017
1,IDONTWANT,891,386,1550.3102600399318
1,IDONTWANT,916,95,1550.3465496905617
2,IDONTWANT,813,467,1550.3594279650463
5,IWANT,95,960,1550.3868732389249
2,IHAVE,608,464,1550.5007870001932
4,IWANT,388,562,1550.5354029955643
3,IDONTWANT,455,827,1550.7352892449555
2,IDONTWANT,851,193,1550.8648594689523
2,IDONTWANT,691,987,1550.8659162557592
3,IHAVE,882,239,1550.8981496202634
3,IHAVE,882,526,1550.8981496202634
3,IHAVE,882,689,1550.8981496202634
2,IDONTWANT,912,339,1550.904507019583
0,IHAVE,904,466,1550.985505889005
6,IWANT,73,265,1551.0160032086337
3,IDONTWANT,41,558,1551.1163384028105
3,IHAVE,626,229,1551.1882523137601
3,IHAVE,626,163,1551.1882523137601
3,IHAVE,626,849,1551.1882523137601
3,IHAVE,626,10,1551.1882523137601
3,IHAVE,626,635,1551.1882523137601
3,IHAVE,626,534,1551.1882523137601
3,IHAVE,626,436,1551.1882523137601
1,IDONTWANT,553,629,1551.254054744362
4,IWANT,833,903,1551.2762394618592
1,IDONTWANT,671,554,1551.2762984716392
1,IHAVE,577,799,1551.2954699044585
3,IWANT,874,839,1551.3078908339048
5,IDONTWANT,768,164,1551.3283349651067
5,IWANT,516,903,1551.351959459814
3,IHAVE,177,142,1551.3679815544822
3,IHAVE,177,521,1551.3679815544822
3,IHAVE,177,636,1551.3679815544822
4,IWANT,516,903,1551.3734762856193
4,IWANT,160,294,1551.437636035739
4,IDONTWANT,910,309,1551.5072030157764
2,IWANT,633,693,1551.5784465534862
3,IWANT,681,856,1551.5854681956896
2,IHAVE,557,701,1551.6046506719151
3,IDONTWANT,213,98,1551.6057929046572
3,IWANT,701,775,1551.7524986045712
4,IWANT,429,398,1551.860172249292
1,IDONTWANT,646,457,1551.8725858011483
3,IDONTWANT,278,916,1551.887255304787
3,IDONTWANT,983,558,1551.8951298808372
4,IWANT,967,20,1551.9513740959771
2,IHAVE,740,695,1551.9709184009243
5,IWANT,106,638,1552.0137849325808
3,IHAVE,934,847,1552.025014392666
3,IHAVE,934,915,1552.025014392666
3,IWANT,294,512,1552.0665770489227
2,IHAVE,593,327,1552.1039859941563
4,IWANT,483,659,1552.147524382862
3,IHAVE,447,660,1552.160001897515
5,IWANT,626,229,1552.1646786888562
3,IDONTWANT,799,166,1552.178224902329
2,IHAVE,855,834,1552.271392271381
2,IDONTWANT,930,688,1552.2869877732885
1,IDONTWANT,685,318,1552.3277825387229
3,IDONTWANT,689,24,1552.3591591123468
3,IDONTWANT,816,883,1552.3990254430144
3,IHAVE,549,607,1552.4553464458402
3,IHAVE,549,443,1552.4553464458402
3,IHAVE,549,55,1552.4553464458402
3,IHAVE,549,693,1552.4553464458402
3,IHAVE,549,653,1552.4553464458402
3,IHAVE,549,27,1552.4553464458402
3,IHAVE,549,806,1552.4553464458402
5,IWANT,267,534,1552.5378724549016
2,IDONTWANT,909,510,1552.5429070250939
1,IDONTWANT,129,388,1552.57625964421
1,IHAVE,318,738,1552.6116727729438
1,IHAVE,312,801,1552.6146669800614
2,IWANT,557,885,1552.8587326566515
1,IDONTWANT,97,652,1552.8879726414104
3,IWANT,3,873,1552.9480327653441
5,IWANT,844,534,1552.9617019984278
0,IDONTWANT,133,287,1552.9909395067812
4,IWANT,472,685,1553.0108535296627
3,IWANT,515,435,1553.036707540532
2,IHAVE,426,281,1553.1369619632887
2,IDONTWANT,817,9,1553.156123798612
2,IDONTWANT,592,462,1553.2477150315055
1,IDONTWANT,21,628,1553.2696557450497
4,IWANT,33,194,1553.306679776457
3,IDONTWANT,500,712,1553.3073277156682
3,IHAVE,938,682,1553.3076633345727
3,IHAVE,938,937,1553.3076633345727
3,IHAVE,938,139,1553.3076633345727
3,IHAVE,938,94,1553.3076633345727
3,IHAVE,938,927,1553.3076633345727
3,IHAVE,938,187,1553.3076633345727
3,IHAVE,938,317,1553.3076633345727
3,IDONTWANT,604,981,1553.6034911856734
2,IDONTWANT,37,689,1553.6356031879595
3,IHAVE,624,982,1553.6358691905832
3,IHAVE,624,381,1553.6358691905832
3,IWANT,263,70,1553.6691854393532
2,IDONTWANT,430,863,1553.7486710866663
3,IWANT,497,268,1553.7784078881984
1,IDONTWANT,349,216,1553.7850312080068
4,IHAVE,270,505,1553.799072964599
4,IHAVE,270,26,1553.799072964599
4,IHAVE,270,836,1553.799072964599
4,IHAVE,270,288,1553.799072964599
4,IHAVE,270,283,1553.799072964599
4,IHAVE,270,407,1553.799072964599
3,IDONTWANT,4,697,1553.8058940974593
2,IHAVE,830,271,1553.8320532857356
5,IWANT,326,638,1553.8758979638412
3,IWANT,529,114,1553.9235484061114
3,IDONTWANT,225,74,1553.9286308323137
2,IHAVE,571,244,1553.9465305060316
3,IDONTWANT,165,505,1553.9646365968779
2,IDONTWANT,176,391,1553.9745555751172
2,IDONTWANT,571,679,1553.9805401697847
2,IHAVE,107,222,1554.0213766237991
3,IWANT,814,569,1554.0958097650016
2,IDONTWANT,330,492,1554.1385570165633
1,IDONTWANT,650,46,1554.1849578825033
0,IHAVE,28,609,1554.1919710385496
3,IHAVE,94,927,1554.1996620941236
3,IHAVE,94,838,1554.1996620941236
1,IDONTWANT,880,330,1554.2099258162032
3,IHAVE,969,616,1554.305001805255
3,IHAVE,969,394,1554.305001805255
3,IHAVE,969,921,1554.305001805255
3,IHAVE,969,3,1554.305001805255
3,IHAVE,969,808,1554.305001805255
3,IHAVE,969,356,1554.305001805255
3,IHAVE,969,14,1554.305001805255
2,IDONTWANT,916,176,1554.3171910302976
5,IWANT,821,260,1554.388228363951
2,IHAVE,253,824,1554.4074224825436
4,IDONTWANT,277,974,1554.4299731997558
3,IDONTWANT,905,29,1554.5021519298193
2,IHAVE,800,208,1554.5107100121907
3,IHAVE,61,529,1554.5145648848188
3,IHAVE,61,517,1554.5145648848188
3,IHAVE,61,114,1554.5145648848188
3,IHAVE,61,569,1554.5145648848188
3,IHAVE,61,692,1554.5145648848188
3,IHAVE,61,63,1554.5145648848188
3,IDONTWANT,873,136,1554.5228964269177
3,IWANT,9,76,1554.5650303227183
4,IWANT,470,483,1554.597660707101
1,IDONTWANT,301,214,1554.7492568855662
4,IHAVE,247,492,1554.872521591626
4,IHAVE,247,330,1554.872521591626
4,IHAVE,247,983,1554.872521591626
4,IHAVE,247,880,1554.872521591626
4,IHAVE,247,987,1554.872521591626
4,IHAVE,247,627,1554.872521591626
4,IHAVE,247,757,1554.872521591626
4,IHAVE,247,140,1554.872521591626
4,IHAVE,247,702,1554.872521591626
4,IHAVE,247,9,1554.872521591626
4,IHAVE,247,852,1554.872521591626
1,IHAVE,481,326,1554.8832733165996
2,IDONTWANT,715,676,1554.9662623608874
5,IWANT,325,319,1554.9714822275141
3,IHAVE,330,983,1555.0001092370833
3,IDONTWANT,333,491,1555.0492643134378
3,IWANT,238,873,1555.154370178078
2,IDONTWANT,553,396,1555.1902584774089
3,IWANT,177,142,1555.223586830346
4,IWANT,474,483,1555.3217507995462
0,IDONTWANT,858,508,1555.3592786190172
4,IHAVE,11,828,1555.5545144436335
4,IHAVE,11,625,1555.5545144436335
3,IWANT,448,378,1555.6728639335297
3,IWANT,838,521,1555.7100151262587
3,IHAVE,387,209,1555.7216146345388
3,IHAVE,767,906,1555.7473541493173
5,IWANT,241,260,1555.7606210419383
0,IDONTWANT,490,789,1555.7732604533062
1,IHAVE,240,999,1555.816479885616
3,IHAVE,5,343,1555.8658755445208
3,IDONTWANT,821,200,1555.8920021182203
3,IDONTWANT,24,208,1555.9114132711286
4,IHAVE,175,319,1556.0234052209537
2,IDONTWANT,858,169,1556.0492994945298
3,IDONTWANT,188,192,1556.1135209811166
3,IDONTWANT,539,929,1556.1528650665982
3,IWANT,812,326,1556.1619732051568
3,IWANT,140,558,1556.2114102887372
3,IHAVE,618,946,1556.2668162431733
1,IHAVE,901,84,1556.2746770940207
2,IHAVE,773,243,1556.2945125425872
5,IWANT,364,525,1556.3166231330385
2,IHAVE,607,549,1556.3283838204295
2,IHAVE,607,443,1556.3283838204295
2,IHAVE,607,55,1556.3283838204295
2,IHAVE,607,693,1556.3283838204295
2,IHAVE,607,653,1556.3283838204295
2,IHAVE,607,147,1556.3283838204295
2,IHAVE,607,806,1556.3283838204295
2,IHAVE,607,775,1556.3283838204295
2,IHAVE,607,779,1556.3283838204295
2,IHAVE,778,680,1556.3338799443686
1,IHAVE,429,704,1556.419876800899
4,IWANT,214,677,1556.4329502132507
4,IWANT,651,242,1556.466722321186
3,IHAVE,658,725,1556.5930703346928
3,IHAVE,658,76,1556.5930703346928
3,IHAVE,658,909,1556.5930703346928
3,IHAVE,658,454,1556.5930703346928
3,IHAVE,658,9,1556.5930703346928
3,IHAVE,658,647,1556.5930703346928
3,IHAVE,658,787,1556.5930703346928
3,IHAVE,658,852,1556.5930703346928
3,IHAVE,658,380,1556.5930703346928
3,IHAVE,658,702,1556.5930703346928
4,IWANT,331,235,1556.641553550979
4,IDONTWANT,567,309,1556.722986661988
5,IWANT,573,794,1556.7245846195588
3,IWANT,14,986,1556.811041967147
3,IWANT,867,92,1556.9230812712383
2,IDONTWANT,677,445,1556.9284079009951
3,IWANT,655,491,1556.9615939252594
2,IDONTWANT,476,747,1557.0025452086031
4,IDONTWANT,759,202,1557.0103464605281
2,IHAVE,96,379,1557.0323770493942
3,IHAVE,257,44,1557.1286096630963
2,IDONTWANT,7,580,1557.1325135354737
3,IDONTWANT,747,46,1557.145700004644
3,IWANT,357,491,1557.2003453047046
2,IHAVE,592,472,1557.2536433487958
0,IHAVE,753,533,1557.303046134006
4,IHAVE,307,536,1557.311666009281
4,IHAVE,307,791,1557.311666009281
4,IHAVE,307,963,1557.311666009281
3,IWANT,147,633,1557.4684460696349
2,IHAVE,499,948,1557.7732038658146
5,IHAVE,620,883,1557.7789260839245
5,IHAVE,620,794,1557.7789260839245
5,IHAVE,620,548,1557.7789260839245
5,IHAVE,620,816,1557.7789260839245
5,IHAVE,620,935,1557.7789260839245
5,IHAVE,620,573,1557.7789260839245
3,IHAVE,618,255,1557.8359195574965
5,IHAVE,10,642,1557.877860650515
5,IHAVE,10,12,1557.877860650515
5,IHAVE,10,736,1557.877860650515
5,IHAVE,10,635,1557.877860650515
5,IHAVE,10,251,1557.877860650515
5,IHAVE,10,229,1557.877860650515
5,IHAVE,10,908,1557.877860650515
5,IHAVE,10,797,1557.877860650515
5,IHAVE,10,424,1557.877860650515
5,IHAVE,10,232,1557.877860650515
5,IHAVE,10,469,1557.877860650515
4,IWANT,398,57,1557.8802869314895
3,IHAVE,691,987,1558.1063190803325
3,IHAVE,691,880,1558.1063190803325
3,IHAVE,691,510,1558.1063190803325
3,IHAVE,691,983,1558.1063190803325
3,IHAVE,691,492,1558.1063190803325
4,IWANT,633,147,1558.1881806582137
3,IDONTWANT,879,977,1558.3191047973937
2,IDONTWANT,247,627,1558.3547988813448
2,IDONTWANT,131,503,1558.3721087073195
1,IDONTWANT,801,312,1558.4135817028607
3,IHAVE,387,470,1558.478036973367
4,IWANT,370,683,1558.4923459980248
3,IWANT,734,982,1558.5132448337363
3,IHAVE,892,153,1558.539988897052
3,IDONTWANT,897,410,1558.5635238191876
2,IWANT,147,633,1558.63744850347
1,IHAVE,318,911,1558.656113494192
2,IDONTWANT,712,500,1558.765215286187
1,IHAVE,288,870,1558.8912651404685
3,IDONTWANT,287,924,1558.976716130144
3,IHAVE,320,895,1559.0192779961687
3,IWANT,433,199,1559.09432936585
1,IHAVE,267,534,1559.1119342954448
3,IHAVE,958,889,1559.1482653356936
3,IHAVE,958,992,1559.1482653356936
3,IHAVE,958,868,1559.1482653356936
3,IHAVE,958,731,1559.1482653356936
3,IHAVE,958,621,1559.1482653356936
3,IHAVE,958,400,1559.1482653356936
3,IDONTWANT,761,155,1559.196672482113
3,IWANT,869,242,1559.2098112630924
2,IHAVE,247,627,1559.3035627851532
3,IHAVE,718,336,1559.3702678714053
3,IHAVE,718,955,1559.3702678714053
3,IHAVE,718,418,1559.3702678714053
3,IHAVE,718,243,1559.3702678714053
3,IHAVE,718,942,1559.3702678714053
3,IHAVE,718,158,1559.3702678714053
3,IHAVE,718,680,1559.3702678714053
3,IHAVE,718,773,1559.3702678714053
0,IHAVE,964,866,1559.4957604936048
3,IHAVE,750,516,1559.5169617583185
2,IDONTWANT,375,358,1559.5353238653686
4,IWANT,352,516,1559.5404152315136
3,IWANT,0,304,1559.555312571548
4,IWANT,623,815,1559.57504876226
5,IWANT,15,534,1559.613756418814
1,IDONTWANT,134,875,1559.6590942117268
2,IDONTWANT,345,976,1559.8646013984649
0,IHAVE,339,12,1559.8693565120977
1,IDONTWANT,512,95,1559.9340139929568
3,IDONTWANT,995,250,1559.9374352230213
3,IHAVE,534,854,1559.9409649229124
1,IHAVE,577,862,1560.029337929555
3,IWANT,169,858,1560.031457144867
4,IWANT,807,433,1560.0832456705862
3,IWANT,214,445,1560.132267046419
4,IWANT,307,442,1560.1402767297202
4,IWANT,35,254,1560.155298834337
3,IHAVE,72,756,1560.1734553237077
3,IHAVE,72,45,1560.1734553237077
3,IHAVE,72,518,1560.1734553237077
3,IHAVE,72,173,1560.1734553237077
2,IHAVE,492,757,1560.2049882819558
3,IDONTWANT,789,378,1560.2423884905115
3,IDONTWANT,440,62,1560.26095416013
3,IDONTWANT,862,320,1560.281891554935
3,IHAVE,930,686,1560.3063737222526
3,IHAVE,930,342,1560.3063737222526
3,IHAVE,930,355,1560.3063737222526
3,IWANT,469,70,1560.3471997354497
3,IHAVE,673,617,1560.4074079400198
2,IDONTWANT,530,953,1560.4159751362304
3,IDONTWANT,758,427,1560.424395006678
3,IHAVE,609,477,1560.4460751117065
3,IHAVE,609,945,1560.4460751117065
4,IWANT,174,194,1560.466693635046
3,IWANT,158,942,1560.5170633387147
4,IWANT,711,562,1560.5188717896415
3,IWANT,187,938,1560.5299212909783
3,IWANT,10,626,1560.5760256383803
3,IWANT,304,57,1560.58725202209
3,IHAVE,147,633,1560.6266004279125
3,IHAVE,147,806,1560.6266004279125
3,IHAVE,147,27,1560.6266004279125
3,IHAVE,147,55,1560.6266004279125
3,IHAVE,147,653,1560.6266004279125
3,IHAVE,86,404,1560.6766434610915
3,IDONTWANT,789,537,1560.8738767466778
3,IWANT,190,887,1560.9517006101808
1,IDONTWANT,214,658,1560.975883358293
5,IWANT,802,608,1561.0711607431447
5,IHAVE,51,104,1561.1356905054008
5,IHAVE,51,287,1561.1356905054008
5,IHAVE,51,115,1561.1356905054008
5,IHAVE,51,637,1561.1356905054008
4,IWANT,563,745,1561.1739285262643
5,IWANT,340,608,1561.1874096614915
2,IDONTWANT,957,826,1561.2747179685493
4,IDONTWANT,451,341,1561.276310618131
3,IWANT,335,760,1561.3143415238108
4,IWANT,128,23,1561.36249001752
3,IHAVE,387,305,1561.377084934827
2,IHAVE,983,247,1561.4118335020776
3,IDONTWANT,974,277,1561.4645013739462
3,IWANT,12,635,1561.502660577071
2,IDONTWANT,787,9,1561.5597391717497
2,IHAVE,494,25,1561.603874085366
3,IHAVE,895,166,1561.6203839136992
1,IDONTWANT,891,386,1561.644161209015
2,IDONTWANT,165,766,1561.6691083816422
1,IHAVE,271,900,1561.678529234893
4,IWANT,542,555,1561.8274319060408
0,IDONTWANT,688,339,1561.851239522952
3,IWANT,251,635,1561.8532203800278
2,IDONTWANT,892,913,1561.8679707351703
5,IWANT,175,319,1561.980886078769
3,IDONTWANT,195,881,1562.0172838265562
4,IWANT,417,57,1562.1201800216581
3,IDONTWANT,247,558,1562.1677918977107
4,IDONTWANT,640,875,1562.2019141234368
2,IDONTWANT,693,653,1562.2154931650427
1,IDONTWANT,539,508,1562.3294645165383
2,IDONTWANT,963,536,1562.4500626199601
0,IDONTWANT,884,254,1562.4670310624288
1,IDONTWANT,9,113,1562.575729776348
0,IHAVE,350,449,1562.6287317825163
3,IHAVE,162,261,1562.6496534572912
4,IWANT,62,440,1562.7333186849862
1,IHAVE,488,739,1562.7395242269333
2,IHAVE,806,633,1562.7451091681871
2,IHAVE,806,147,1562.7451091681871
2,IHAVE,806,27,1562.7451091681871
2,IHAVE,806,693,1562.7451091681871
2,IHAVE,806,549,1562.7451091681871
3,IWANT,511,668,1562.7650348409545
3,IHAVE,32,206,1562.8696777558941
2,IHAVE,373,680,1562.9468321355762
2,IDONTWANT,584,192,1563.106725479729
4,IWANT,283,270,1563.1217399315724
3,IWANT,140,53,1563.1226811889087
2,IDONTWANT,286,744,1563.1478998644566
3,IDONTWANT,640,32,1563.1500331245825
4,IHAVE,828,11,1563.1994137615243
4,IHAVE,828,625,1563.1994137615243
4,IHAVE,828,611,1563.1994137615243
4,IHAVE,828,715,1563.1994137615243
4,IHAVE,828,966,1563.1994137615243
4,IHAVE,828,54,1563.1994137615243
3,IHAVE,18,361,1563.2932107293152
2,IHAVE,349,760,1563.3184247959405
3,IHAVE,418,243,1563.3311595904645
3,IWANT,776,272,1563.4272536371254
0,IDONTWANT,831,789,1563.4306430196202
3,IWANT,677,445,1563.4322045372533
3,IHAVE,856,397,1563.4513121968314
3,IHAVE,611,715,1563.6757422080777
3,IHAVE,611,818,1563.6757422080777
1,IDONTWANT,991,166,1563.729444009345
3,IWANT,729,449,1563.740232428788
3,IHAVE,469,997,1563.771063534228
3,IHAVE,469,591,1563.771063534228
3,IHAVE,469,357,1563.771063534228
3,IHAVE,469,295,1563.771063534228
3,IHAVE,469,846,1563.771063534228
3,IHAVE,469,232,1563.771063534228
3,IHAVE,469,993,1563.771063534228
3,IHAVE,469,566,1563.771063534228
3,IHAVE,469,943,1563.771063534228
3,IHAVE,469,372,1563.771063534228
2,IDONTWANT,87,62,1563.7759775458169
2,IHAVE,774,242,1563.7993889420761
2,IWANT,760,135,1563.8273951456904
2,IDONTWANT,973,638,1563.9149276345015
2,IHAVE,396,917,1563.933984208531
3,IHAVE,818,715,1563.9544149031867
3,IHAVE,818,611,1563.9544149031867
3,IWANT,428,175,1563.9686925196966
4,IHAVE,6,395,1563.982197664707
4,IHAVE,6,126,1563.982197664707
4,IHAVE,6,217,1563.982197664707
4,IHAVE,6,588,1563.982197664707
4,IHAVE,6,279,1563.982197664707
4,IHAVE,6,617,1563.982197664707
4,IHAVE,6,520,1563.982197664707
4,IHAVE,6,828,1563.982197664707
4,IHAVE,6,803,1563.982197664707
4,IHAVE,6,122,1563.982197664707
4,IHAVE,6,218,1563.982197664707
1,IHAVE,417,681,1564.0578259715212
3,IDONTWANT,876,208,1564.212426400135
3,IDONTWANT,660,447,1564.2397963957978
1,IHAVE,88,794,1564.3079919753739
3,IDONTWANT,30,157,1564.3359488771844
0,IHAVE,764,947,1564.3488756356078
3,IDONTWANT,918,878,1564.4893180227705
4,IHAVE,603,194,1564.6095824340007
4,IHAVE,603,387,1564.6095824340007
4,IHAVE,603,583,1564.6095824340007
4,IHAVE,603,33,1564.6095824340007
2,IDONTWANT,43,687,1564.8052512415516
4,IHAVE,476,83,1564.8266600368152
4,IHAVE,476,750,1564.8266600368152
3,IWANT,909,725,1564.8387679348243
0,IHAVE,494,757,1564.9080967581642
2,IHAVE,317,129,1564.9272178535402
5,IWANT,439,481,1565.0452298227463
1,IDONTWANT,291,312,1565.0508287753416
2,IHAVE,423,980,1565.0849302774009
5,IWANT,854,534,1565.0915425145258
3,IWANT,163,626,1565.1194668000005
2,IHAVE,285,52,1565.1635294706382
0,IDONTWANT,543,339,1565.1779879869114
3,IWANT,239,526,1565.2153558009638
2,IDONTWANT,320,913,1565.2422063327006
3,IWANT,148,569,1565.2442035936933
2,IDONTWANT,165,407,1565.2942551787028
3,IDONTWANT,323,483,1565.3266231551806
3,IWANT,562,365,1565.3938744023649
3,IWANT,889,521,1565.4742191841199
3,IHAVE,668,709,1565.5187405667914
4,IWANT,468,465,1565.6390666219709
3,IWANT,443,549,1565.6520448954068
2,IHAVE,826,22,1565.703894180743
5,IWANT,915,486,1565.7219644864783
4,IWANT,948,659,1565.7391235007174
2,IHAVE,924,822,1565.768863431884
3,IDONTWANT,739,40,1565.9400219328863
0,IDONTWANT,198,770,1565.9464300685845
4,IWANT,493,733,1565.9697618664914
2,IDONTWANT,244,571,1565.991531483362
4,IWANT,811,89,1566.0251162089291
3,IWANT,869,196,1566.0404851214093
2,IDONTWANT,172,201,1566.0449792033264
1,IHAVE,985,764,1566.0791356837842
5,IHAVE,412,954,1566.0895098836716
5,IHAVE,412,252,1566.0895098836716
5,IHAVE,412,943,1566.0895098836716
5,IHAVE,412,263,1566.0895098836716
5,IHAVE,412,993,1566.0895098836716
5,IHAVE,412,566,1566.0895098836716
5,IHAVE,412,655,1566.0895098836716
5,IHAVE,412,523,1566.0895098836716
2,IHAVE,662,73,1566.091089305528
2,IHAVE,662,107,1566.091089305528
2,IHAVE,662,442,1566.091089305528
3,IHAVE,114,63,1566.1505741387311
2,IDONTWANT,471,910,1566.1912423166837
3,IWANT,681,397,1566.3664179902617
2,IHAVE,536,107,1566.4128915406175
4,IWANT,454,210,1566.4643180236392
3,IWANT,102,490,1566.6029626177396
0,IDONTWANT,502,219,1566.6260832041232
