block_id,msg_type,sender,receiver,time_ms
1,IWANT,884,366,1503.7077071730182
1,IWANT,972,541,1503.7314078604902
1,IWANT,214,298,1503.7477187473407
1,IWANT,790,773,1504.0021195877591
1,IWANT,291,798,1504.0538816435505
1,IDONTWANT,569,821,1504.1051070209119
1,IHAVE,536,453,1504.1264050274333
1,IWANT,900,88,1504.252529289132
1,IDONTWANT,71,668,1504.2666277680412
1,IDONTWANT,591,535,1504.4109927109616
0,IDONTWANT,466,89,1504.473962229769
0,IHAVE,405,348,1504.502998907436
1,IHAVE,714,856,1504.5788161913215
1,IHAVE,714,108,1504.5788161913215
1,IHAVE,714,886,1504.5788161913215
1,IHAVE,714,531,1504.5788161913215
1,IWANT,348,873,1504.872912896417
1,IWANT,317,535,1504.9609656623138
1,IWANT,509,397,1505.0160864909496
0,IDONTWANT,664,444,1505.1436333666074
1,IWANT,157,552,1505.4182046420344
1,IWANT,228,834,1505.5499300959677
1,IWANT,61,716,1505.6906653217015
1,IHAVE,649,19,1505.8842049182408
1,IWANT,34,349,1505.918423826917
1,IWANT,681,876,1506.0851067543097
1,IWANT,463,507,1506.0900894256906
1,IWANT,232,658,1506.2465771385955
1,IHAVE,700,140,1506.3522677947665
1,IHAVE,884,422,1506.406198709756
1,IHAVE,884,492,1506.406198709756
1,IHAVE,884,593,1506.406198709756
1,IHAVE,884,284,1506.406198709756
1,IHAVE,884,600,1506.406198709756
1,IHAVE,884,723,1506.406198709756
1,IHAVE,884,835,1506.406198709756
1,IWANT,787,449,1506.572574617249
1,IWANT,711,302,1506.5878172705397
1,IWANT,576,290,1506.6086726230228
1,IHAVE,200,498,1506.7732458577682
1,IHAVE,200,429,1506.7732458577682
1,IHAVE,200,982,1506.7732458577682
1,IHAVE,200,604,1506.7732458577682
1,IHAVE,200,667,1506.7732458577682
1,IHAVE,200,105,1506.7732458577682
1,IHAVE,200,926,1506.7732458577682
1,IHAVE,200,84,1506.7732458577682
1,IWANT,4,798,1507.0685690448943
1,IWANT,594,834,1507.26261210516
1,IWANT,32,290,1507.3517896765052
1,IHAVE,783,105,1507.4511002447864
1,IHAVE,783,126,1507.4511002447864
1,IHAVE,783,552,1507.4511002447864
1,IHAVE,783,667,1507.4511002447864
0,IDONTWANT,204,487,1507.6439535518684
1,IHAVE,28,145,1507.6864829248245
1,IHAVE,28,68,1507.6864829248245
1,IHAVE,28,14,1507.6864829248245
1,IHAVE,28,985,1507.6864829248245
1,IHAVE,28,999,1507.6864829248245
1,IHAVE,28,778,1507.6864829248245
1,IWANT,892,303,1507.8334510583109
1,IWANT,994,622,1507.956324207594
1,IWANT,458,363,1507.966530786358
1,IWANT,845,298,1507.9827464694388
1,IHAVE,217,906,1508.0736126992824
1,IHAVE,106,57,1508.167408182559
1,IHAVE,106,727,1508.167408182559
1,IWANT,598,171,1508.286782493657
1,IHAVE,867,302,1508.5499280934273
1,IHAVE,867,927,1508.5499280934273
1,IHAVE,867,395,1508.5499280934273
1,IHAVE,867,455,1508.5499280934273
1,IHAVE,867,235,1508.5499280934273
1,IHAVE,867,597,1508.5499280934273
1,IHAVE,867,220,1508.5499280934273
1,IHAVE,867,353,1508.5499280934273
1,IHAVE,867,493,1508.5499280934273
1,IHAVE,867,223,1508.5499280934273
1,IHAVE,867,345,1508.5499280934273
1,IHAVE,867,547,1508.5499280934273
1,IHAVE,867,773,1508.5499280934273
1,IWANT,713,366,1508.6354643476798
1,IWANT,593,492,1508.7146029860821
1,IWANT,979,814,1508.8591570174653
1,IWANT,542,762,1508.881490321463
1,IWANT,149,199,1508.903384037459
1,IHAVE,826,944,1509.0762050356166
1,IHAVE,826,550,1509.0762050356166
1,IHAVE,826,686,1509.0762050356166
1,IHAVE,826,733,1509.0762050356166
1,IHAVE,826,961,1509.0762050356166
1,IWANT,747,732,1509.1449056571316
0,IDONTWANT,82,112,1509.218536779771
1,IWANT,814,854,1509.2378911763708
0,IHAVE,608,191,1509.3117542652803
1,IWANT,207,658,1509.3175967245113
1,IHAVE,572,808,1509.532417617081
1,IHAVE,572,526,1509.532417617081
1,IHAVE,572,616,1509.532417617081
1,IHAVE,572,766,1509.532417617081
1,IHAVE,572,222,1509.532417617081
1,IWANT,408,7,1509.5487661114428
1,IWANT,38,876,1509.5652857456905
1,IHAVE,416,514,1509.5839048398673
1,IHAVE,416,811,1509.5839048398673
1,IHAVE,416,197,1509.5839048398673
1,IHAVE,416,824,1509.5839048398673
1,IHAVE,416,639,1509.5839048398673
1,IHAVE,416,590,1509.5839048398673
1,IHAVE,416,689,1509.5839048398673
1,IHAVE,416,967,1509.5839048398673
1,IHAVE,416,538,1509.5839048398673
1,IHAVE,416,805,1509.5839048398673
1,IHAVE,416,47,1509.5839048398673
1,IHAVE,416,892,1509.5839048398673
1,IHAVE,416,898,1509.5839048398673
1,IDONTWANT,212,749,1509.6250534109647
1,IWANT,392,855,1509.7175472409258
1,IWANT,854,814,1509.762795286615
1,IWANT,786,39,1509.830730779699
0,IHAVE,291,855,1509.9262132516474
1,IWANT,343,668,1510.0448700415495
0,IHAVE,448,986,1510.1782829386661
1,IWANT,579,489,1510.2316712302993
1,IWANT,472,535,1510.2352989452966
1,IHAVE,319,790,1510.2471053799989
1,IHAVE,319,773,1510.2471053799989
1,IHAVE,319,538,1510.2471053799989
1,IHAVE,319,67,1510.2471053799989
1,IHAVE,319,226,1510.2471053799989
1,IHAVE,319,689,1510.2471053799989
1,IHAVE,319,811,1510.2471053799989
1,IHAVE,319,805,1510.2471053799989
1,IHAVE,319,211,1510.2471053799989
1,IHAVE,319,554,1510.2471053799989
1,IHAVE,319,22,1510.2471053799989
1,IWANT,407,499,1510.3076539211368
1,IWANT,78,501,1510.3663204836093
1,IWANT,856,766,1510.5458289719204
1,IWANT,607,513,1510.590173083575
1,IWANT,897,847,1510.67665540734
1,IWANT,228,342,1510.7754656707143
1,IWANT,753,499,1511.1035092191032
0,IHAVE,700,621,1511.1803354098647
1,IHAVE,629,448,1511.2005711913685
1,IHAVE,629,39,1511.2005711913685
1,IHAVE,629,881,1511.2005711913685
1,IWANT,131,847,1511.2056953981396
1,IHAVE,108,531,1511.602146550532
1,IDONTWANT,7,443,1511.605337873644
1,IWANT,484,447,1511.7109925539432
1,IWANT,80,644,1511.8758817030894
1,IWANT,237,709,1512.0662222181015
1,IWANT,571,541,1512.1211510498981
1,IWANT,68,397,1512.1455071323967
1,IWANT,317,257,1512.2251797137737
1,IWANT,540,881,1512.2524436269582
1,IWANT,495,489,1512.2875342439122
1,IWANT,291,478,1512.3622280517968
1,IHAVE,430,95,1512.5374207946538
1,IWANT,835,884,1512.564660512646
1,IDONTWANT,700,232,1512.89735170002
1,IWANT,990,624,1512.9929326470422
1,IHAVE,505,345,1513.0126220606057
1,IHAVE,505,74,1513.0126220606057
1,IHAVE,505,47,1513.0126220606057
1,IHAVE,505,938,1513.0126220606057
1,IHAVE,505,223,1513.0126220606057
1,IHAVE,505,111,1513.0126220606057
1,IHAVE,505,104,1513.0126220606057
0,IDONTWANT,212,851,1513.0324803615893
1,IWANT,949,644,1513.1625121616992
1,IWANT,26,417,1513.255026202654
1,IDONTWANT,721,886,1513.4274752660588
1,IDONTWANT,858,489,1513.6274816827643
1,IWANT,408,620,1513.7981911118793
1,IWANT,923,541,1513.8530321691942
1,IHAVE,195,861,1513.9907818202262
1,IHAVE,195,116,1513.9907818202262
1,IHAVE,195,839,1513.9907818202262
1,IHAVE,195,919,1513.9907818202262
0,IDONTWANT,130,467,1514.252983752683
1,IDONTWANT,266,342,1514.3335523731164
1,IDONTWANT,398,443,1514.3723789077783
1,IWANT,976,447,1514.430462707582
1,IWANT,274,709,1514.4412885345698
0,IDONTWANT,402,100,1514.5586485193792
0,IHAVE,405,348,1514.5867070785944
1,IWANT,184,301,1514.7250003438824
1,IWANT,211,455,1514.821588571955
1,IWANT,577,847,1514.8642892640737
0,IDONTWANT,932,176,1514.883150516334
1,IHAVE,724,317,1514.9076847100207
1,IHAVE,724,257,1514.9076847100207
1,IDONTWANT,511,198,1514.9096829962573
1,IHAVE,221,781,1514.9659513862603
1,IHAVE,221,91,1514.9659513862603
1,IHAVE,221,53,1514.9659513862603
1,IHAVE,221,160,1514.9659513862603
1,IHAVE,221,635,1514.9659513862603
1,IHAVE,221,437,1514.9659513862603
1,IWANT,526,616,1514.9985721092185
1,IHAVE,758,691,1515.0563423901206
1,IHAVE,758,746,1515.0563423901206
1,IHAVE,758,786,1515.0563423901206
1,IHAVE,758,986,1515.0563423901206
1,IHAVE,758,456,1515.0563423901206
1,IHAVE,758,448,1515.0563423901206
1,IHAVE,758,881,1515.0563423901206
1,IHAVE,758,605,1515.0563423901206
1,IHAVE,758,747,1515.0563423901206
1,IHAVE,758,939,1515.0563423901206
1,IHAVE,758,828,1515.0563423901206
0,IDONTWANT,886,766,1515.0828941517082
1,IWANT,559,478,1515.2135983429012
1,IWANT,209,497,1515.261846854158
1,IWANT,734,638,1515.2743431084264
1,IWANT,977,730,1515.3104693086848
1,IWANT,682,834,1515.4738606382143
1,IWANT,529,290,1515.5588315866532
1,IWANT,362,722,1515.6374023976198
1,IDONTWANT,644,479,1515.6423626783192
1,IDONTWANT,336,342,1516.1338903316039
1,IWANT,742,168,1516.3373020591366
1,IWANT,629,448,1516.5193206890542
1,IWANT,941,499,1516.5297929951587
0,IHAVE,257,591,1516.730145646124
1,IWANT,93,499,1516.7618062293147
0,IDONTWANT,777,534,1516.8117611215034
1,IWANT,389,499,1516.9159631081761
1,IWANT,150,730,1516.9187247962109
1,IWANT,362,363,1517.081402043917
1,IHAVE,171,31,1517.2606953148343
1,IHAVE,508,423,1517.3032777358947
1,IHAVE,508,250,1517.3032777358947
1,IHAVE,508,657,1517.3032777358947
1,IHAVE,508,815,1517.3032777358947
1,IWANT,833,479,1517.3514146492282
1,IHAVE,752,62,1517.40541725084
1,IWANT,126,552,1517.430503484707
1,IDONTWANT,658,232,1517.5606412238915
1,IDONTWANT,94,352,1517.617872596729
1,IDONTWANT,210,405,1517.6725041334603
1,IHAVE,460,737,1517.6915737998945
1,IHAVE,460,909,1517.6915737998945
1,IHAVE,460,64,1517.6915737998945
1,IHAVE,460,190,1517.6915737998945
1,IHAVE,460,920,1517.6915737998945
1,IWANT,986,881,1517.7215093830164
1,IWANT,898,773,1517.8987811071463
1,IWANT,0,644,1517.9978221254737
1,IHAVE,268,323,1518.0057254062697
1,IWANT,167,383,1518.2820002262426
1,IWANT,369,36,1518.47572951382
1,IWANT,750,797,1518.6715307773266
1,IHAVE,816,441,1518.7791275264988
1,IHAVE,816,10,1518.7791275264988
1,IHAVE,816,918,1518.7791275264988
1,IHAVE,816,295,1518.7791275264988
1,IHAVE,816,230,1518.7791275264988
1,IHAVE,816,718,1518.7791275264988
1,IHAVE,816,305,1518.7791275264988
1,IHAVE,816,832,1518.7791275264988
1,IHAVE,816,720,1518.7791275264988
1,IHAVE,816,269,1518.7791275264988
1,IHAVE,816,762,1518.7791275264988
1,IWANT,367,328,1518.7905640729348
1,IHAVE,369,933,1518.8476924385318
1,IHAVE,369,36,1518.8476924385318
1,IHAVE,369,952,1518.8476924385318
1,IHAVE,369,802,1518.8476924385318
1,IWANT,532,425,1519.376814673886
1,IWANT,789,624,1519.3994697848384
1,IHAVE,597,220,1519.4103892119474
1,IWANT,713,204,1519.5914678582678
1,IWANT,316,116,1519.689989796776
1,IHAVE,983,183,1519.8831575094835
1,IHAVE,983,427,1519.8831575094835
1,IHAVE,983,916,1519.8831575094835
1,IHAVE,983,964,1519.8831575094835
1,IHAVE,983,741,1519.8831575094835
1,IHAVE,983,769,1519.8831575094835
1,IHAVE,983,914,1519.8831575094835
1,IHAVE,983,952,1519.8831575094835
1,IHAVE,983,369,1519.8831575094835
1,IWANT,839,116,1520.1603276372005
0,IDONTWANT,89,306,1520.1859702032295
1,IWANT,630,100,1520.2919157048163
1,IWANT,491,501,1520.3259586921101
1,IHAVE,749,213,1520.4456370406983
1,IHAVE,108,222,1520.5461952461142
1,IWANT,565,546,1520.5565483169041
1,IHAVE,418,431,1520.7648244604754
1,IHAVE,418,670,1520.7648244604754
1,IHAVE,418,850,1520.7648244604754
1,IHAVE,418,445,1520.7648244604754
1,IHAVE,418,54,1520.7648244604754
1,IHAVE,418,743,1520.7648244604754
1,IHAVE,418,945,1520.7648244604754
1,IHAVE,418,978,1520.7648244604754
1,IWANT,823,762,1520.794664379871
1,IWANT,887,622,1520.9134112856927
1,IWANT,939,835,1520.9408969421042
1,IWANT,902,513,1520.9494451805438
1,IDONTWANT,477,936,1520.9778509864614
1,IHAVE,185,903,1520.9990213454596
1,IHAVE,185,957,1520.9990213454596
1,IHAVE,185,274,1520.9990213454596
1,IHAVE,185,677,1520.9990213454596
1,IHAVE,185,245,1520.9990213454596
1,IHAVE,185,181,1520.9990213454596
1,IDONTWANT,886,531,1521.1606106112722
1,IWANT,458,71,1521.5002054678519
1,IWANT,596,155,1521.5069096785603
1,IHAVE,535,196,1521.5104922987284
1,IHAVE,125,275,1521.530498399346
1,IHAVE,125,139,1521.530498399346
1,IHAVE,125,21,1521.530498399346
1,IHAVE,125,35,1521.530498399346
1,IWANT,655,616,1521.5829403274608
1,IHAVE,231,993,1521.6126913706125
1,IHAVE,231,65,1521.6126913706125
1,IHAVE,231,449,1521.6126913706125
1,IHAVE,231,371,1521.6126913706125
1,IHAVE,231,208,1521.6126913706125
0,IHAVE,198,5,1521.6454790999871
1,IWANT,750,116,1521.677129331029
0,IDONTWANT,231,787,1521.749702663688
1,IWANT,450,204,1521.8322497772892
0,IHAVE,905,428,1521.8598884450976
1,IWANT,170,497,1522.185263512201
1,IHAVE,420,272,1522.6850065998153
1,IWANT,934,709,1522.754099164572
1,IWANT,924,848,1522.8275837360093
1,IWANT,401,633,1522.9776981090242
1,IWANT,998,766,1523.0068411623727
1,IWANT,75,751,1523.1399000009962
1,IWANT,233,945,1523.1730218051669
1,IWANT,316,154,1523.1870057354613
1,IHAVE,453,536,1523.4263192524095
1,IHAVE,453,213,1523.4263192524095
1,IHAVE,453,852,1523.4263192524095
1,IHAVE,453,915,1523.4263192524095
1,IHAVE,453,628,1523.4263192524095
1,IWANT,896,546,1523.4369593243634
1,IWANT,429,200,1523.6016631651714
0,IDONTWANT,562,491,1523.7672853537033
1,IWANT,931,348,1523.8557746549586
1,IHAVE,62,752,1523.9983553682555
1,IHAVE,658,210,1524.0702224221538
1,IWANT,999,28,1524.1390316635523
0,IDONTWANT,206,198,1524.174505193057
1,IHAVE,45,491,1524.1978040635668
1,IHAVE,45,501,1524.1978040635668
1,IWANT,19,649,1524.293169713509
1,IWANT,474,116,1524.2979061786732
1,IWANT,141,546,1524.9130392729799
1,IHAVE,711,60,1524.9233469614974
1,IHAVE,711,353,1524.9233469614974
1,IHAVE,711,493,1524.9233469614974
1,IHAVE,711,211,1524.9233469614974
1,IHAVE,899,2,1525.1712151255804
1,IHAVE,899,356,1525.1712151255804
1,IDONTWANT,268,656,1525.4398613723642
1,IWANT,208,65,1525.4810592203096
1,IDONTWANT,449,231,1525.624081097102
1,IHAVE,685,813,1525.6804675149779
1,IHAVE,685,349,1525.6804675149779
1,IHAVE,685,624,1525.6804675149779
1,IHAVE,685,460,1525.6804675149779
1,IHAVE,685,737,1525.6804675149779
1,IWANT,877,535,1525.7789575347072
1,IWANT,479,644,1525.8183196476261
1,IWANT,985,28,1525.9799147747542
1,IWANT,594,228,1526.0422935966235
1,IWANT,845,214,1526.3546008888734
1,IWANT,630,612,1526.4088571548903
1,IWANT,423,250,1526.4233902964443
0,IDONTWANT,307,376,1526.5095672154994
1,IWANT,43,848,1526.5369273626407
1,IWANT,177,612,1526.5752648767539
1,IWANT,105,552,1526.7956356066325
1,IHAVE,635,437,1526.8929847476047
1,IWANT,913,876,1527.1607126935542
1,IWANT,801,540,1527.197796836264
1,IHAVE,853,312,1527.3077830490845
1,IWANT,701,489,1527.5433916665893
1,IWANT,308,876,1527.550819654475
1,IHAVE,183,983,1527.7132387021084
1,IHAVE,183,427,1527.7132387021084
1,IHAVE,183,916,1527.7132387021084
1,IHAVE,183,964,1527.7132387021084
1,IHAVE,183,741,1527.7132387021084
1,IHAVE,183,914,1527.7132387021084
1,IHAVE,183,769,1527.7132387021084
1,IWANT,572,766,1527.719671210091
1,IWANT,604,200,1527.756299101873
1,IHAVE,412,155,1527.8030092592173
1,IHAVE,412,16,1527.8030092592173
1,IHAVE,412,596,1527.8030092592173
1,IHAVE,412,293,1527.8030092592173
1,IHAVE,412,510,1527.8030092592173
1,IHAVE,412,382,1527.8030092592173
1,IHAVE,412,356,1527.8030092592173
1,IHAVE,412,2,1527.8030092592173
1,IHAVE,138,471,1527.8550459187043
1,IHAVE,138,124,1527.8550459187043
1,IHAVE,138,334,1527.8550459187043
1,IHAVE,138,401,1527.8550459187043
1,IHAVE,138,633,1527.8550459187043
1,IHAVE,138,631,1527.8550459187043
1,IHAVE,138,244,1527.8550459187043
1,IWANT,84,200,1527.9384243325612
1,IHAVE,265,179,1527.9568038969433
1,IHAVE,265,24,1527.9568038969433
1,IHAVE,265,804,1527.9568038969433
1,IHAVE,265,793,1527.9568038969433
1,IHAVE,265,482,1527.9568038969433
1,IHAVE,265,678,1527.9568038969433
1,IHAVE,265,93,1527.9568038969433
1,IHAVE,265,164,1527.9568038969433
1,IHAVE,265,199,1527.9568038969433
1,IHAVE,265,389,1527.9568038969433
1,IHAVE,265,617,1527.9568038969433
1,IHAVE,265,576,1527.9568038969433
1,IHAVE,518,977,1528.0276337508665
1,IHAVE,518,150,1528.0276337508665
1,IHAVE,518,730,1528.0276337508665
1,IWANT,712,88,1528.045339832092
1,IHAVE,232,207,1528.2520002506767
1,IWANT,694,910,1528.2736713820955
1,IWANT,95,430,1528.4134725060403
1,IWANT,713,835,1528.537498180645
1,IWANT,987,397,1528.5725689407154
1,IHAVE,334,471,1528.7227035353653
1,IHAVE,334,124,1528.7227035353653
1,IHAVE,334,633,1528.7227035353653
1,IHAVE,334,188,1528.7227035353653
1,IDONTWANT,886,433,1528.7227405790484
1,IWANT,261,513,1528.8952548870277
1,IWANT,453,536,1529.0752105853371
0,IHAVE,270,847,1529.1418293552597
1,IHAVE,907,201,1529.226561251876
1,IHAVE,907,236,1529.226561251876
1,IHAVE,907,134,1529.226561251876
1,IHAVE,907,837,1529.226561251876
1,IHAVE,907,495,1529.226561251876
1,IWANT,39,448,1529.3240809029357
1,IWANT,422,204,1529.354054142248
1,IWANT,319,773,1529.5462469999181
1,IWANT,593,884,1529.6183541586668
1,IWANT,874,327,1529.8196348570614
1,IHAVE,142,477,1530.0669165123845
1,IWANT,579,383,1530.1019400129283
1,IWANT,801,732,1530.1251025526417
1,IHAVE,593,422,1530.2700333380133
1,IHAVE,593,884,1530.2700333380133
1,IHAVE,593,600,1530.2700333380133
1,IHAVE,593,284,1530.2700333380133
1,IWANT,526,572,1530.2735068483335
1,IWANT,641,262,1530.33281022754
1,IDONTWANT,41,668,1530.5184267848504
0,IDONTWANT,310,91,1530.5885153579559
1,IDONTWANT,746,881,1530.6748442224584
0,IHAVE,89,889,1530.7786356162699
1,IWANT,531,108,1530.7962385615106
1,IHAVE,702,49,1530.925391834917
1,IWANT,363,722,1531.078983338707
0,IDONTWANT,658,405,1531.277254515216
1,IDONTWANT,210,318,1531.4606290047743
0,IDONTWANT,986,448,1531.6105271542328
1,IWANT,283,709,1531.6795093615094
1,IHAVE,623,851,1531.6977132730706
1,IHAVE,623,706,1531.6977132730706
1,IHAVE,623,942,1531.6977132730706
1,IHAVE,623,517,1531.6977132730706
1,IHAVE,623,268,1531.6977132730706
1,IHAVE,623,656,1531.6977132730706
1,IHAVE,263,170,1531.8375898242434
1,IHAVE,263,333,1531.8375898242434
1,IHAVE,263,209,1531.8375898242434
1,IHAVE,263,792,1531.8375898242434
1,IWANT,790,319,1531.862532874842
1,IWANT,657,508,1531.9168397405306
1,IDONTWANT,431,418,1532.0274014777988
1,IWANT,128,646,1532.2479240737969
1,IWANT,633,188,1532.2907031976729
1,IHAVE,846,533,1532.3002410547444
1,IHAVE,846,15,1532.3002410547444
1,IHAVE,846,646,1532.3002410547444
1,IHAVE,846,310,1532.3002410547444
1,IHAVE,846,128,1532.3002410547444
1,IWANT,22,319,1532.6386639722664
1,IWANT,597,867,1532.8879195438014
1,IWANT,230,816,1532.986529659767
1,IWANT,426,709,1533.1826242521543
1,IHAVE,401,633,1533.314362293381
1,IWANT,605,758,1533.384183513106
1,IHAVE,342,628,1533.4057501700065
1,IWANT,28,535,1533.4532394778657
1,IDONTWANT,612,100,1533.521862503396
1,IWANT,805,319,1533.521957412842
1,IHAVE,80,182,1533.8558098067385
0,IHAVE,729,854,1533.9000009870406
1,IWANT,137,394,1534.02358324062
0,IDONTWANT,307,376,1534.0789255458903
1,IHAVE,46,680,1534.1347673628943
1,IHAVE,46,26,1534.1347673628943
1,IWANT,586,154,1534.3935047714422
1,IHAVE,796,951,1534.4095578761746
1,IHAVE,796,580,1534.4095578761746
1,IHAVE,796,648,1534.4095578761746
1,IHAVE,796,615,1534.4095578761746
1,IHAVE,796,48,1534.4095578761746
1,IWANT,931,863,1534.431522035615
1,IHAVE,984,976,1534.471496705036
1,IHAVE,984,484,1534.471496705036
1,IHAVE,984,447,1534.471496705036
1,IWANT,423,508,1534.499764945223
1,IHAVE,150,730,1534.5425154049788
1,IHAVE,150,977,1534.5425154049788
1,IHAVE,150,518,1534.5425154049788
1,IWANT,63,290,1534.5613118801214
1,IHAVE,374,891,1534.6274871039484
1,IHAVE,374,326,1534.6274871039484
1,IHAVE,374,567,1534.6274871039484
1,IHAVE,374,941,1534.6274871039484
1,IHAVE,374,377,1534.6274871039484
1,IWANT,454,100,1534.6575146754703
1,IWANT,355,730,1534.658137334741
1,IWANT,349,624,1534.7036745831183
0,IHAVE,914,49,1534.784123091845
1,IWANT,592,513,1534.8066218570204
1,IWANT,359,622,1534.8113324146173
1,IWANT,600,492,1534.9604563033936
1,IWANT,908,425,1534.9794756286785
1,IWANT,756,644,1535.2267089686272
1,IWANT,471,244,1535.3747677058007
1,IDONTWANT,15,81,1535.4172439643312
1,IHAVE,684,860,1535.497810639216
1,IHAVE,684,335,1535.497810639216
1,IWANT,772,262,1535.7933777087092
1,IWANT,808,108,1535.8260896089055
1,IWANT,355,383,1535.9516746003821
1,IWANT,493,867,1536.1016746894898
1,IWANT,965,489,1536.1365015205777
1,IHAVE,859,937,1536.3291713605101
1,IHAVE,859,642,1536.3291713605101
1,IHAVE,859,524,1536.3291713605101
1,IHAVE,859,544,1536.3291713605101
1,IHAVE,859,583,1536.3291713605101
1,IHAVE,859,151,1536.3291713605101
1,IHAVE,859,286,1536.3291713605101
1,IHAVE,859,55,1536.3291713605101
1,IHAVE,859,86,1536.3291713605101
1,IWANT,546,301,1536.400936801003
1,IWANT,648,612,1536.4417741691284
1,IWANT,409,847,1536.8032058500582
1,IWANT,375,622,1536.9001507046614
1,IWANT,538,416,1537.070827928068
1,IWANT,311,499,1537.2358613342287
1,IDONTWANT,331,8,1537.2885344847
0,IDONTWANT,415,645,1537.3258960331964
1,IHAVE,242,755,1537.6423131175097
1,IWANT,235,867,1537.649433506503
0,IDONTWANT,392,954,1537.6763117319983
1,IHAVE,576,98,1537.7137226944017
1,IHAVE,576,321,1537.7137226944017
1,IHAVE,576,290,1537.7137226944017
1,IHAVE,576,1,1537.7137226944017
1,IHAVE,576,926,1537.7137226944017
1,IHAVE,576,529,1537.7137226944017
1,IHAVE,576,133,1537.7137226944017
